Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/20/2018,09:25:00 pm,0,0.1048,22.964
6/20/2018,09:30:00 pm,0,0.1040,22.908
6/20/2018,09:35:00 pm,0,0.1043,22.870
6/20/2018,09:40:00 pm,0,0.1044,22.824
6/20/2018,09:45:00 pm,0,0.1040,22.778
6/20/2018,09:50:00 pm,0,0.1043,22.747
6/20/2018,09:55:00 pm,0,0.1042,22.690
6/20/2018,10:00:00 pm,0,0.1045,22.660
6/20/2018,10:05:00 pm,0,0.1047,22.624
6/20/2018,10:10:00 pm,0,0.1040,22.574
6/20/2018,10:15:00 pm,0,0.1039,22.531
6/20/2018,10:20:00 pm,0,0.1040,22.486
6/20/2018,10:25:00 pm,0,0.1040,22.442
6/20/2018,10:30:00 pm,0,0.1038,22.385
6/20/2018,10:35:00 pm,0,0.1044,22.355
6/20/2018,10:40:00 pm,0,0.1041,22.288
6/20/2018,10:45:00 pm,0,0.1038,22.245
6/20/2018,10:50:00 pm,0,0.1037,22.204
6/20/2018,10:55:00 pm,0,0.1039,22.153
6/20/2018,11:00:00 pm,0,0.1030,22.099
6/20/2018,11:05:00 pm,0,0.1037,22.039
6/20/2018,11:10:00 pm,0,0.1034,21.997
6/20/2018,11:15:00 pm,0,0.1039,21.967
6/20/2018,11:20:00 pm,0,0.1030,21.896
6/20/2018,11:25:00 pm,0,0.1038,21.828
6/20/2018,11:30:00 pm,0,0.1033,21.773
6/20/2018,11:35:00 pm,0,0.1028,21.708
6/20/2018,11:40:00 pm,0,0.1033,21.641
6/20/2018,11:45:00 pm,0,0.1033,21.591
6/20/2018,11:50:00 pm,0,0.1029,21.529
6/20/2018,11:55:00 pm,0,0.1030,21.472
6/21/2018,12:00:00 am,0,0.1029,21.412
6/21/2018,12:05:00 am,0,0.1030,21.356
6/21/2018,12:10:00 am,0,0.1023,21.294
6/21/2018,12:15:00 am,0,0.1023,21.235
6/21/2018,12:20:00 am,0,0.1025,21.184
6/21/2018,12:25:00 am,0,0.1020,21.114
6/21/2018,12:30:00 am,0,0.1023,21.029
6/21/2018,12:35:00 am,0,0.1019,20.979
6/21/2018,12:40:00 am,0,0.1020,20.896
6/21/2018,12:45:00 am,0,0.1016,20.828
6/21/2018,12:50:00 am,0,0.1012,20.763
6/21/2018,12:55:00 am,0,0.1014,20.712
6/21/2018,01:00:00 am,0,0.1016,20.636
6/21/2018,01:05:00 am,0,0.1010,20.559
6/21/2018,01:10:00 am,0,0.1017,20.497
6/21/2018,01:15:00 am,0,0.1008,20.429
6/21/2018,01:20:00 am,0,0.1007,20.366
6/21/2018,01:25:00 am,0,0.1002,20.290
6/21/2018,01:30:00 am,0,0.1000,20.189
6/21/2018,01:35:00 am,0,0.0997,20.119
6/21/2018,01:40:00 am,0,0.0994,20.079
6/21/2018,01:45:00 am,0,0.0988,20.008
6/21/2018,01:50:00 am,0,0.0988,19.928
6/21/2018,01:55:00 am,0,0.0979,19.859
6/21/2018,02:00:00 am,0,0.0979,19.785
6/21/2018,02:05:00 am,0,0.0969,19.709
6/21/2018,02:10:00 am,0,0.0965,19.627
6/21/2018,02:15:00 am,0,0.0971,19.567
6/21/2018,02:20:00 am,0,0.0970,19.483
6/21/2018,02:25:00 am,0,0.0962,19.429
6/21/2018,02:30:00 am,0,0.0958,19.353
6/21/2018,02:35:00 am,0,0.0957,19.276
6/21/2018,02:40:00 am,0,0.0954,19.223
6/21/2018,02:45:00 am,0,0.0949,19.149
6/21/2018,02:50:00 am,0,0.0949,19.064
6/21/2018,02:55:00 am,0,0.0944,18.990
6/21/2018,03:00:00 am,0,0.0936,18.920
6/21/2018,03:05:00 am,0,0.0938,18.861
6/21/2018,03:10:00 am,0,0.0932,18.803
6/21/2018,03:15:00 am,0,0.0938,18.740
6/21/2018,03:20:00 am,0,0.0926,18.674
6/21/2018,03:25:00 am,0,0.0929,18.613
6/21/2018,03:30:00 am,0,0.0925,18.553
6/21/2018,03:35:00 am,0,0.0922,18.490
6/21/2018,03:40:00 am,0,0.0920,18.422
6/21/2018,03:45:00 am,0,0.0915,18.372
6/21/2018,03:50:00 am,0,0.0918,18.317
6/21/2018,03:55:00 am,0,0.0912,18.268
6/21/2018,04:00:00 am,0,0.0910,18.214
6/21/2018,04:05:00 am,0,0.0904,18.159
6/21/2018,04:10:00 am,0,0.0905,18.111
6/21/2018,04:15:00 am,0,0.0905,18.055
6/21/2018,04:20:00 am,0,0.0898,17.999
6/21/2018,04:25:00 am,0,0.0905,17.944
6/21/2018,04:30:00 am,0,0.0898,17.907
6/21/2018,04:35:00 am,0,0.0901,17.858
6/21/2018,04:40:00 am,0,0.0897,17.818
6/21/2018,04:45:00 am,0,0.0901,17.771
6/21/2018,04:50:00 am,0,0.0898,17.737
6/21/2018,04:55:00 am,0,0.0894,17.702
6/21/2018,05:00:00 am,0,0.0896,17.661
6/21/2018,05:05:00 am,0,0.0897,17.622
6/21/2018,05:10:00 am,0,0.0897,17.598
6/21/2018,05:15:00 am,0,0.0898,17.582
6/21/2018,05:20:00 am,0,0.0895,17.567
6/21/2018,05:25:00 am,0,0.0894,17.553
6/21/2018,05:30:00 am,0,0.0892,17.536
6/21/2018,05:35:00 am,0,0.0895,17.516
6/21/2018,05:40:00 am,0,0.0892,17.496
6/21/2018,05:45:00 am,0,0.0891,17.482
6/21/2018,05:50:00 am,0,0.0891,17.464
6/21/2018,05:55:00 am,0,0.0894,17.462
6/21/2018,06:00:00 am,0,0.0890,17.458
6/21/2018,06:05:00 am,0,0.0891,17.455
6/21/2018,06:10:00 am,0,0.0892,17.454
6/21/2018,06:15:00 am,0,0.0889,17.452
6/21/2018,06:20:00 am,0,0.0891,17.455
6/21/2018,06:25:00 am,0,0.0893,17.456
6/21/2018,06:30:00 am,0,0.0891,17.462
6/21/2018,06:35:00 am,0,0.0893,17.469
6/21/2018,06:40:00 am,0,0.0891,17.471
6/21/2018,06:45:00 am,0,0.0894,17.484
6/21/2018,06:50:00 am,0,0.0894,17.498
6/21/2018,06:55:00 am,0,0.0896,17.523
6/21/2018,07:00:00 am,0,0.0895,17.554
6/21/2018,07:05:00 am,0,0.0893,17.583
6/21/2018,07:10:00 am,0,0.0896,17.610
6/21/2018,07:15:00 am,0,0.0898,17.639
6/21/2018,07:20:00 am,0,0.0898,17.659
6/21/2018,07:25:00 am,0,0.0898,17.685
6/21/2018,07:30:00 am,0,0.0899,17.703
6/21/2018,07:35:00 am,0,0.0901,17.730
6/21/2018,07:40:00 am,0,0.0903,17.746
6/21/2018,07:45:00 am,0,0.0898,17.760
6/21/2018,07:50:00 am,0,0.0897,17.782
6/21/2018,07:55:00 am,0,0.0900,17.791
6/21/2018,08:00:00 am,0,0.0898,17.796
6/21/2018,08:05:00 am,0,0.0894,17.792
6/21/2018,08:10:00 am,0,0.0902,17.801
6/21/2018,08:15:00 am,0,0.0910,17.831
6/21/2018,08:20:00 am,0,0.0909,17.880
6/21/2018,08:25:00 am,0,0.0919,17.928
6/21/2018,08:30:00 am,0,0.0918,18.008
6/21/2018,08:35:00 am,0,0.0918,18.071
6/21/2018,08:40:00 am,0,0.0911,18.124
6/21/2018,08:45:00 am,0,0.0920,18.193
6/21/2018,08:50:00 am,0,0.0916,18.217
6/21/2018,08:55:00 am,0,0.0919,18.273
6/21/2018,09:00:00 am,0,0.0920,18.287
6/21/2018,09:05:00 am,0,0.0921,18.333
6/21/2018,09:10:00 am,0,0.0922,18.354
6/21/2018,09:15:00 am,0,0.0924,18.395
6/21/2018,09:20:00 am,0,0.0929,18.421
6/21/2018,09:25:00 am,0,0.0933,18.446
6/21/2018,09:30:00 am,0,0.0940,18.501
6/21/2018,09:35:00 am,0,0.0936,18.558
6/21/2018,09:40:00 am,0,0.0937,18.651
6/21/2018,09:45:00 am,0,0.0940,18.706
6/21/2018,09:50:00 am,0,0.0940,18.740
6/21/2018,09:55:00 am,0,0.0942,18.828
6/21/2018,10:00:00 am,0,0.0944,18.890
6/21/2018,10:05:00 am,0,0.0943,18.931
6/21/2018,10:10:00 am,0,0.0952,18.985
6/21/2018,10:15:00 am,0,0.0951,19.061
6/21/2018,10:20:00 am,0,0.0949,19.122
6/21/2018,10:25:00 am,0,0.0953,19.163
6/21/2018,10:30:00 am,0,0.0958,19.215
6/21/2018,10:35:00 am,0,0.0959,19.273
6/21/2018,10:40:00 am,0,0.0971,19.348
6/21/2018,10:45:00 am,0,0.0970,19.421
6/21/2018,10:50:00 am,0,0.0974,19.481
6/21/2018,10:55:00 am,0,0.0974,19.567
6/21/2018,11:00:00 am,0,0.0978,19.620
6/21/2018,11:05:00 am,0,0.0983,19.674
6/21/2018,11:10:00 am,0,0.0983,19.713
6/21/2018,11:15:00 am,0,0.0988,19.782
6/21/2018,11:20:00 am,0,0.0987,19.828
6/21/2018,11:25:00 am,0,0.0991,19.965
6/21/2018,11:30:00 am,0,0.0989,20.038
6/21/2018,11:35:00 am,0,0.0997,20.091
6/21/2018,11:40:00 am,0,0.0993,20.072
6/21/2018,11:45:00 am,0,0.0996,20.144
6/21/2018,11:50:00 am,0,0.1001,20.193
6/21/2018,11:55:00 am,0,0.1007,20.252
6/21/2018,12:00:00 pm,0,0.1008,20.345
6/21/2018,12:05:00 pm,0,0.1008,20.352
6/21/2018,12:10:00 pm,0,0.1007,20.395
6/21/2018,12:15:00 pm,0,0.1003,20.500
6/21/2018,12:20:00 pm,0,0.1009,20.585
6/21/2018,12:25:00 pm,0,0.1012,20.640
6/21/2018,12:30:00 pm,0,0.1015,20.644
6/21/2018,12:35:00 pm,0,0.1017,20.646
6/21/2018,12:40:00 pm,0,0.1017,20.685
6/21/2018,12:45:00 pm,0,0.1022,20.704
6/21/2018,12:50:00 pm,0,0.1018,20.727
6/21/2018,12:55:00 pm,0,0.1024,20.736
6/21/2018,01:00:00 pm,0,0.1020,20.736
6/21/2018,01:05:00 pm,0,0.1020,20.756
6/21/2018,01:10:00 pm,0,0.1016,20.786
6/21/2018,01:15:00 pm,0,0.1025,20.800
6/21/2018,01:20:00 pm,0,0.1032,20.878
6/21/2018,01:25:00 pm,0,0.1018,20.919
6/21/2018,01:30:00 pm,0,0.1017,20.968
6/21/2018,01:35:00 pm,0,0.1019,21.038
6/21/2018,01:40:00 pm,0,0.1021,21.120
6/21/2018,01:45:00 pm,0,0.1012,21.173
6/21/2018,01:50:00 pm,0,0.1024,21.273
6/21/2018,01:55:00 pm,0,0.1020,21.351
6/21/2018,02:00:00 pm,0,0.1023,21.461
6/21/2018,02:05:00 pm,0,0.1023,21.632
6/21/2018,02:10:00 pm,0,0.1037,21.809
6/21/2018,02:15:00 pm,0,0.1034,21.995
6/21/2018,02:20:00 pm,0,0.1026,22.230
6/21/2018,02:25:00 pm,0,0.1015,22.380
6/21/2018,02:30:00 pm,0,0.1007,22.518
6/21/2018,02:35:00 pm,0,0.1020,22.582
6/21/2018,02:40:00 pm,0,0.1014,22.709
6/21/2018,02:45:00 pm,0,0.1013,22.839
6/21/2018,02:50:00 pm,0,0.1022,22.847
6/21/2018,02:55:00 pm,0,0.1023,22.949
6/21/2018,03:00:00 pm,0,0.1013,23.084
6/21/2018,03:05:00 pm,0,0.1020,23.214
6/21/2018,03:10:00 pm,0,0.1020,23.276
6/21/2018,03:15:00 pm,0,0.1020,23.411
6/21/2018,03:20:00 pm,0,0.1014,23.486
6/21/2018,03:25:00 pm,0,0.1013,23.598
6/21/2018,03:30:00 pm,0,0.1017,23.674
6/21/2018,03:35:00 pm,0,0.1012,23.713
6/21/2018,03:40:00 pm,0,0.1023,23.726
6/21/2018,03:45:00 pm,0,0.1022,23.733
6/21/2018,03:50:00 pm,0,0.1027,23.747
6/21/2018,03:55:00 pm,0,0.1026,23.745
6/21/2018,04:00:00 pm,0,0.1029,23.773
6/21/2018,04:05:00 pm,0,0.1029,23.781
6/21/2018,04:10:00 pm,0,0.1026,23.796
6/21/2018,04:15:00 pm,0,0.1011,23.724
6/21/2018,04:20:00 pm,0,0.1009,23.621
6/21/2018,04:25:00 pm,0,0.1005,23.459
6/21/2018,04:30:00 pm,0,0.1025,23.125
6/21/2018,04:35:00 pm,0,0.1029,22.893
6/21/2018,04:40:00 pm,0,0.1035,22.832
6/21/2018,04:45:00 pm,0,0.1039,22.785
6/21/2018,04:50:00 pm,0,0.1037,22.774
6/21/2018,04:55:00 pm,0,0.1044,22.760
6/21/2018,05:00:00 pm,0,0.1051,22.745
6/21/2018,05:05:00 pm,0,0.1046,22.760
6/21/2018,05:10:00 pm,0,0.1044,22.791
6/21/2018,05:15:00 pm,0,0.1035,22.778
6/21/2018,05:20:00 pm,0,0.1032,22.762
6/21/2018,05:25:00 pm,0,0.1037,22.720
6/21/2018,05:30:00 pm,0,0.1037,22.689
6/21/2018,05:35:00 pm,0,0.1050,22.715
6/21/2018,05:40:00 pm,0,0.1044,22.745
6/21/2018,05:45:00 pm,0,0.1036,22.761
6/21/2018,05:50:00 pm,0,0.1029,22.688
6/21/2018,05:55:00 pm,0,0.1025,22.596
6/21/2018,06:00:00 pm,0,0.1031,22.511
6/21/2018,06:05:00 pm,0,0.1029,22.432
6/21/2018,06:10:00 pm,0,0.1033,22.349
6/21/2018,06:15:00 pm,0,0.1038,22.261
6/21/2018,06:20:00 pm,0,0.1033,22.179
6/21/2018,06:25:00 pm,0,0.1034,22.098
6/21/2018,06:30:00 pm,0,0.1036,22.014
6/21/2018,06:35:00 pm,0,0.1038,21.943
6/21/2018,06:40:00 pm,0,0.1036,21.887
6/21/2018,06:45:00 pm,0,0.1032,21.816
6/21/2018,06:50:00 pm,0,0.1028,21.721
6/21/2018,06:55:00 pm,0,0.1030,21.633
6/21/2018,07:00:00 pm,0,0.1027,21.557
6/21/2018,07:05:00 pm,0,0.1036,21.502
6/21/2018,07:10:00 pm,0,0.1028,21.479
6/21/2018,07:15:00 pm,0,0.1019,21.425
6/21/2018,07:20:00 pm,0,0.1019,21.340
6/21/2018,07:25:00 pm,0,0.1018,21.279
6/21/2018,07:30:00 pm,0,0.1022,21.188
6/21/2018,07:35:00 pm,0,0.1017,21.099
6/21/2018,07:40:00 pm,0,0.1022,21.025
6/21/2018,07:45:00 pm,0,0.1022,20.943
6/21/2018,07:50:00 pm,0,0.1019,20.858
6/21/2018,07:55:00 pm,0,0.1015,20.747
6/21/2018,08:00:00 pm,0,0.1016,20.650
6/21/2018,08:05:00 pm,0,0.1015,20.558
6/21/2018,08:10:00 pm,0,0.1020,20.469
6/21/2018,08:15:00 pm,0,0.1009,20.376
6/21/2018,08:20:00 pm,0,0.1001,20.275
6/21/2018,08:25:00 pm,0,0.0999,20.168
6/21/2018,08:30:00 pm,0,0.0992,20.067
6/21/2018,08:35:00 pm,0,0.0987,19.968
6/21/2018,08:40:00 pm,0,0.0989,19.871
6/21/2018,08:45:00 pm,0,0.0983,19.777
6/21/2018,08:50:00 pm,0,0.0978,19.684
6/21/2018,08:55:00 pm,0,0.0972,19.599
6/21/2018,09:00:00 pm,0,0.0969,19.505
6/21/2018,09:05:00 pm,0,0.0971,19.425
6/21/2018,09:10:00 pm,0,0.0966,19.346
6/21/2018,09:15:00 pm,0,0.0963,19.265
6/21/2018,09:20:00 pm,0,0.0954,19.181
6/21/2018,09:25:00 pm,0,0.0952,19.096
6/21/2018,09:30:00 pm,0,0.0947,19.019
6/21/2018,09:35:00 pm,0,0.0941,18.935
6/21/2018,09:40:00 pm,0,0.0944,18.860
6/21/2018,09:45:00 pm,0,0.0939,18.788
6/21/2018,09:50:00 pm,0,0.0936,18.704
6/21/2018,09:55:00 pm,0,0.0931,18.636
6/21/2018,10:00:00 pm,0,0.0931,18.553
6/21/2018,10:05:00 pm,0,0.0924,18.487
6/21/2018,10:10:00 pm,0,0.0921,18.416
6/21/2018,10:15:00 pm,0,0.0921,18.355
6/21/2018,10:20:00 pm,0,0.0916,18.292
6/21/2018,10:25:00 pm,0,0.0915,18.232
6/21/2018,10:30:00 pm,0,0.0910,18.168
6/21/2018,10:35:00 pm,0,0.0908,18.108
6/21/2018,10:40:00 pm,0,0.0904,18.039
6/21/2018,10:45:00 pm,0,0.0905,17.995
6/21/2018,10:50:00 pm,0,0.0904,17.933
6/21/2018,10:55:00 pm,0,0.0897,17.875
6/21/2018,11:00:00 pm,0,0.0904,17.827
6/21/2018,11:05:00 pm,0,0.0897,17.779
6/21/2018,11:10:00 pm,0,0.0896,17.723
6/21/2018,11:15:00 pm,0,0.0898,17.671
6/21/2018,11:20:00 pm,0,0.0894,17.624
6/21/2018,11:25:00 pm,0,0.0894,17.570
6/21/2018,11:30:00 pm,0,0.0895,17.513
6/21/2018,11:35:00 pm,0,0.0895,17.469
6/21/2018,11:40:00 pm,0,0.0898,17.430
6/21/2018,11:45:00 pm,0,0.0892,17.383
6/21/2018,11:50:00 pm,0,0.0893,17.346
6/21/2018,11:55:00 pm,0,0.0890,17.292
6/22/2018,12:00:00 am,0,0.0889,17.246
6/22/2018,12:05:00 am,0,0.0885,17.202
6/22/2018,12:10:00 am,0,0.0888,17.162
6/22/2018,12:15:00 am,0,0.0893,17.127
6/22/2018,12:20:00 am,0,0.0888,17.097
6/22/2018,12:25:00 am,0,0.0888,17.059
6/22/2018,12:30:00 am,0,0.0886,17.026
6/22/2018,12:35:00 am,0,0.0887,16.993
6/22/2018,12:40:00 am,0,0.0886,16.948
6/22/2018,12:45:00 am,0,0.0883,16.904
6/22/2018,12:50:00 am,0,0.0882,16.872
6/22/2018,12:55:00 am,0,0.0891,16.837
6/22/2018,01:00:00 am,0,0.0878,16.796
6/22/2018,01:05:00 am,0,0.0884,16.752
6/22/2018,01:10:00 am,0,0.0879,16.707
6/22/2018,01:15:00 am,0,0.0881,16.666
6/22/2018,01:20:00 am,0,0.0874,16.619
6/22/2018,01:25:00 am,0,0.0878,16.580
6/22/2018,01:30:00 am,0,0.0875,16.540
6/22/2018,01:35:00 am,0,0.0874,16.499
6/22/2018,01:40:00 am,0,0.0874,16.461
6/22/2018,01:45:00 am,0,0.0874,16.422
6/22/2018,01:50:00 am,0,0.0873,16.397
6/22/2018,01:55:00 am,0,0.0872,16.358
6/22/2018,02:00:00 am,0,0.0873,16.322
6/22/2018,02:05:00 am,0,0.0870,16.292
6/22/2018,02:10:00 am,0,0.0871,16.268
6/22/2018,02:15:00 am,0,0.0869,16.245
6/22/2018,02:20:00 am,0,0.0874,16.228
6/22/2018,02:25:00 am,0,0.0869,16.202
6/22/2018,02:30:00 am,0,0.0868,16.168
6/22/2018,02:35:00 am,0,0.0870,16.139
6/22/2018,02:40:00 am,0,0.0874,16.111
6/22/2018,02:45:00 am,0,0.0871,16.078
6/22/2018,02:50:00 am,0,0.0869,16.050
6/22/2018,02:55:00 am,0,0.0864,16.020
6/22/2018,03:00:00 am,0,0.0868,15.996
6/22/2018,03:05:00 am,0,0.0866,15.964
6/22/2018,03:10:00 am,0,0.0866,15.948
6/22/2018,03:15:00 am,0,0.0867,15.922
6/22/2018,03:20:00 am,0,0.0862,15.905
6/22/2018,03:25:00 am,0,0.0863,15.883
6/22/2018,03:30:00 am,0,0.0864,15.857
6/22/2018,03:35:00 am,0,0.0869,15.840
6/22/2018,03:40:00 am,0,0.0863,15.824
6/22/2018,03:45:00 am,0,0.0865,15.804
6/22/2018,03:50:00 am,0,0.0864,15.786
6/22/2018,03:55:00 am,0,0.0868,15.776
6/22/2018,04:00:00 am,0,0.0861,15.766
6/22/2018,04:05:00 am,0,0.0866,15.758
6/22/2018,04:10:00 am,0,0.0864,15.749
6/22/2018,04:15:00 am,0,0.0864,15.741
6/22/2018,04:20:00 am,0,0.0861,15.734
6/22/2018,04:25:00 am,0,0.0863,15.728
6/22/2018,04:30:00 am,0,0.0862,15.725
6/22/2018,04:35:00 am,0,0.0862,15.721
6/22/2018,04:40:00 am,0,0.0865,15.720
6/22/2018,04:45:00 am,0,0.0863,15.714
6/22/2018,04:50:00 am,0,0.0866,15.712
6/22/2018,04:55:00 am,0,0.0864,15.709
6/22/2018,05:00:00 am,0,0.0862,15.710
6/22/2018,05:05:00 am,0,0.0861,15.710
6/22/2018,05:10:00 am,0,0.0862,15.710
6/22/2018,05:15:00 am,0,0.0862,15.710
6/22/2018,05:20:00 am,0,0.0864,15.713
6/22/2018,05:25:00 am,0,0.0867,15.715
6/22/2018,05:30:00 am,0,0.0869,15.718
6/22/2018,05:35:00 am,0,0.0864,15.722
6/22/2018,05:40:00 am,0,0.0862,15.727
6/22/2018,05:45:00 am,0,0.0865,15.733
6/22/2018,05:50:00 am,0,0.0862,15.740
6/22/2018,05:55:00 am,0,0.0866,15.746
6/22/2018,06:00:00 am,0,0.0865,15.755
6/22/2018,06:05:00 am,0,0.0867,15.765
6/22/2018,06:10:00 am,0,0.0861,15.775
6/22/2018,06:15:00 am,0,0.0860,15.786
6/22/2018,06:20:00 am,0,0.0865,15.796
6/22/2018,06:25:00 am,0,0.0864,15.809
6/22/2018,06:30:00 am,0,0.0858,15.822
6/22/2018,06:35:00 am,0,0.0867,15.836
6/22/2018,06:40:00 am,0,0.0865,15.851
6/22/2018,06:45:00 am,0,0.0867,15.867
6/22/2018,06:50:00 am,0,0.0862,15.882
6/22/2018,06:55:00 am,0,0.0867,15.895
6/22/2018,07:00:00 am,0,0.0867,15.909
6/22/2018,07:05:00 am,0,0.0866,15.926
6/22/2018,07:10:00 am,0,0.0864,15.944
6/22/2018,07:15:00 am,0,0.0869,15.964
6/22/2018,07:20:00 am,0,0.0864,15.991
6/22/2018,07:25:00 am,0,0.0871,16.015
6/22/2018,07:30:00 am,0,0.0870,16.042
6/22/2018,07:35:00 am,0,0.0867,16.067
6/22/2018,07:40:00 am,0,0.0868,16.092
6/22/2018,07:45:00 am,0,0.0870,16.116
6/22/2018,07:50:00 am,0,0.0867,16.146
6/22/2018,07:55:00 am,0,0.0872,16.174
6/22/2018,08:00:00 am,0,0.0874,16.205
6/22/2018,08:05:00 am,0,0.0873,16.233
6/22/2018,08:10:00 am,0,0.0873,16.262
6/22/2018,08:15:00 am,0,0.0873,16.290
6/22/2018,08:20:00 am,0,0.0876,16.321
6/22/2018,08:25:00 am,0,0.0879,16.357
6/22/2018,08:30:00 am,0,0.0879,16.394
6/22/2018,08:35:00 am,0,0.0880,16.441
6/22/2018,08:40:00 am,0,0.0882,16.492
6/22/2018,08:45:00 am,0,0.0888,16.551
6/22/2018,08:50:00 am,0,0.0891,16.624
6/22/2018,08:55:00 am,0,0.0899,16.726
6/22/2018,09:00:00 am,0,0.0897,16.818
6/22/2018,09:05:00 am,0,0.0889,16.907
6/22/2018,09:10:00 am,0,0.0892,16.982
6/22/2018,09:15:00 am,0,0.0890,17.040
6/22/2018,09:20:00 am,0,0.0890,17.096
6/22/2018,09:25:00 am,0,0.0896,17.142
6/22/2018,09:30:00 am,0,0.0892,17.190
6/22/2018,09:35:00 am,0,0.0891,17.223
6/22/2018,09:40:00 am,0,0.0896,17.278
6/22/2018,09:45:00 am,0,0.0898,17.322
6/22/2018,09:50:00 am,0,0.0895,17.372
6/22/2018,09:55:00 am,0,0.0895,17.430
6/22/2018,10:00:00 am,0,0.0896,17.485
6/22/2018,10:05:00 am,0,0.0903,17.548
6/22/2018,10:10:00 am,0,0.0905,17.628
6/22/2018,10:15:00 am,0,0.0899,17.695
6/22/2018,10:20:00 am,0,0.0909,17.792
6/22/2018,10:25:00 am,0,0.0907,17.868
6/22/2018,10:30:00 am,0,0.0905,17.932
6/22/2018,10:35:00 am,0,0.0906,18.015
6/22/2018,10:40:00 am,0,0.0920,18.092
6/22/2018,10:45:00 am,0,0.0919,18.174
6/22/2018,10:50:00 am,0,0.0919,18.263
6/22/2018,10:55:00 am,0,0.0929,18.345
6/22/2018,11:00:00 am,0,0.0930,18.436
6/22/2018,11:05:00 am,0,0.0928,18.524
6/22/2018,11:10:00 am,0,0.0930,18.610
6/22/2018,11:15:00 am,0,0.0936,18.707
6/22/2018,11:20:00 am,0,0.0947,18.794
6/22/2018,11:25:00 am,0,0.0947,18.901
6/22/2018,11:30:00 am,0,0.0949,19.005
6/22/2018,11:35:00 am,0,0.0959,19.130
6/22/2018,11:40:00 am,0,0.0962,19.247
6/22/2018,11:45:00 am,0,0.0967,19.352
6/22/2018,11:50:00 am,0,0.0969,19.476
6/22/2018,11:55:00 am,0,0.0974,19.600
6/22/2018,12:00:00 pm,0,0.0973,19.734
6/22/2018,12:05:00 pm,0,0.0981,19.864
6/22/2018,12:10:00 pm,0,0.0980,19.971
6/22/2018,12:15:00 pm,0,0.0988,20.073
6/22/2018,12:20:00 pm,0,0.0994,20.250
6/22/2018,12:25:00 pm,0,0.1001,20.399
6/22/2018,12:30:00 pm,0,0.1002,20.544
6/22/2018,12:35:00 pm,0,0.1016,20.700
6/22/2018,12:40:00 pm,0,0.0997,20.865
6/22/2018,12:45:00 pm,0,0.1014,21.033
6/22/2018,12:50:00 pm,0,0.1009,21.235
6/22/2018,12:55:00 pm,0,0.1010,21.398
6/22/2018,01:00:00 pm,0,0.1002,21.514
6/22/2018,01:05:00 pm,0,0.1003,21.612
6/22/2018,01:10:00 pm,0,0.1013,21.701
6/22/2018,01:15:00 pm,0,0.1006,21.792
6/22/2018,01:20:00 pm,0,0.1002,21.822
6/22/2018,01:25:00 pm,0,0.1008,21.803
6/22/2018,01:30:00 pm,0,0.1011,21.794
6/22/2018,01:35:00 pm,0,0.1011,21.761
6/22/2018,01:40:00 pm,0,0.1011,21.730
6/22/2018,01:45:00 pm,0,0.1013,21.687
6/22/2018,01:50:00 pm,0,0.1017,21.637
6/22/2018,01:55:00 pm,0,0.1016,21.582
6/22/2018,02:00:00 pm,0,0.1016,21.523
6/22/2018,02:05:00 pm,0,0.1020,21.484
6/22/2018,02:10:00 pm,0,0.1022,21.428
6/22/2018,02:15:00 pm,0,0.1020,21.365
6/22/2018,02:20:00 pm,0,0.1021,21.329
6/22/2018,02:25:00 pm,0,0.1018,21.287
6/22/2018,02:30:00 pm,0,0.1017,21.256
6/22/2018,02:35:00 pm,0,0.1020,21.222
6/22/2018,02:40:00 pm,0,0.1020,21.212
6/22/2018,02:45:00 pm,0,0.1021,21.193
6/22/2018,02:50:00 pm,0,0.1024,21.197
6/22/2018,02:55:00 pm,0,0.1018,21.189
6/22/2018,03:00:00 pm,0,0.1013,21.160
6/22/2018,03:05:00 pm,0,0.1012,21.128
6/22/2018,03:10:00 pm,0,0.1013,21.055
6/22/2018,03:15:00 pm,0,0.1014,21.001
6/22/2018,03:20:00 pm,0,0.1019,20.967
6/22/2018,03:25:00 pm,0,0.1016,20.944
6/22/2018,03:30:00 pm,0,0.1021,20.944
6/22/2018,03:35:00 pm,0,0.1017,20.934
6/22/2018,03:40:00 pm,0,0.1018,20.902
6/22/2018,03:45:00 pm,0,0.1017,20.884
6/22/2018,03:50:00 pm,0,0.1016,20.883
6/22/2018,03:55:00 pm,0,0.1022,20.876
6/22/2018,04:00:00 pm,0,0.1019,20.855
6/22/2018,04:05:00 pm,0,0.1017,20.859
6/22/2018,04:10:00 pm,0,0.1028,20.874
6/22/2018,04:15:00 pm,0,0.1042,20.965
6/22/2018,04:20:00 pm,0,0.1040,21.104
6/22/2018,04:25:00 pm,0,0.1021,21.270
6/22/2018,04:30:00 pm,0,0.1018,21.400
6/22/2018,04:35:00 pm,0,0.1009,21.442
6/22/2018,04:40:00 pm,0,0.1008,21.460
6/22/2018,04:45:00 pm,0,0.1014,21.457
6/22/2018,04:50:00 pm,0,0.1014,21.450
6/22/2018,04:55:00 pm,0,0.1016,21.444
6/22/2018,05:00:00 pm,0,0.1013,21.428
6/22/2018,05:05:00 pm,0,0.1012,21.399
