Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/28/2018,12:35:00 pm,0,0.0104,24.282
7/28/2018,12:40:00 pm,0,0.0101,24.477
7/28/2018,12:45:00 pm,0,0.0097,24.589
7/28/2018,12:50:00 pm,0,0.0099,24.717
7/28/2018,12:55:00 pm,0,0.0097,24.831
7/28/2018,01:00:00 pm,0,0.0103,24.944
7/28/2018,01:05:00 pm,0,0.0099,25.114
7/28/2018,01:10:00 pm,0,0.0100,25.271
7/28/2018,01:15:00 pm,0,0.0096,25.452
7/28/2018,01:20:00 pm,0,0.0091,25.624
7/28/2018,01:25:00 pm,0,0.0087,25.755
7/28/2018,01:30:00 pm,0,0.0090,25.854
7/28/2018,01:35:00 pm,0,0.0083,25.965
7/28/2018,01:40:00 pm,0,0.0082,26.034
7/28/2018,01:45:00 pm,0,0.0081,26.014
7/28/2018,01:50:00 pm,0,0.0083,25.993
7/28/2018,01:55:00 pm,0,0.0083,25.951
7/28/2018,02:00:00 pm,0,0.0081,25.906
7/28/2018,02:05:00 pm,0,0.0087,25.844
7/28/2018,02:10:00 pm,0,0.0089,25.740
7/28/2018,02:15:00 pm,0,0.0093,25.605
7/28/2018,02:20:00 pm,0,0.0093,25.509
7/28/2018,02:25:00 pm,0,0.0091,25.422
7/28/2018,02:30:00 pm,0,0.0097,25.331
7/28/2018,02:35:00 pm,0,0.0098,25.300
7/28/2018,02:40:00 pm,0,0.0096,25.305
7/28/2018,02:45:00 pm,0,0.0093,25.357
7/28/2018,02:50:00 pm,0,0.0084,25.429
7/28/2018,02:55:00 pm,0,0.0076,25.503
7/28/2018,03:00:00 pm,0,0.0079,25.552
7/28/2018,03:05:00 pm,0,0.0081,25.588
7/28/2018,03:10:00 pm,0,0.0076,25.602
7/28/2018,03:15:00 pm,0,0.0082,25.582
7/28/2018,03:20:00 pm,0,0.0084,25.575
7/28/2018,03:25:00 pm,0,0.0086,25.620
7/28/2018,03:30:00 pm,0,0.0080,25.663
7/28/2018,03:35:00 pm,0,0.0090,25.677
7/28/2018,03:40:00 pm,0,0.0092,25.734
7/28/2018,03:45:00 pm,0,0.0079,25.879
7/28/2018,03:50:00 pm,0,0.0077,25.965
7/28/2018,03:55:00 pm,0,0.0067,25.947
7/28/2018,04:00:00 pm,0,0.0072,25.959
7/28/2018,04:05:00 pm,0,0.0069,25.978
7/28/2018,04:10:00 pm,0,0.0077,25.915
7/28/2018,04:15:00 pm,0,0.0080,25.828
7/28/2018,04:20:00 pm,0,0.0080,25.801
7/28/2018,04:25:00 pm,0,0.0073,25.791
7/28/2018,04:30:00 pm,0,0.0066,25.811
7/28/2018,04:35:00 pm,0,0.0063,25.832
7/28/2018,04:40:00 pm,0,0.0064,25.840
7/28/2018,04:45:00 pm,0,0.0079,25.848
7/28/2018,04:50:00 pm,0,0.0080,25.922
7/28/2018,04:55:00 pm,0,0.0087,26.047
7/28/2018,05:00:00 pm,0,0.0067,26.168
7/28/2018,05:05:00 pm,0,0.0068,26.279
7/28/2018,05:10:00 pm,0,0.0065,26.394
7/28/2018,05:15:00 pm,0,0.0058,26.463
7/28/2018,05:20:00 pm,0,0.0065,26.473
7/28/2018,05:25:00 pm,0,0.0070,26.458
7/28/2018,05:30:00 pm,0,0.0064,26.413
7/28/2018,05:35:00 pm,0,0.0071,26.371
7/28/2018,05:40:00 pm,0,0.0072,26.358
7/28/2018,05:45:00 pm,0,0.0069,26.364
7/28/2018,05:50:00 pm,0,0.0066,26.352
7/28/2018,05:55:00 pm,0,0.0069,26.287
7/28/2018,06:00:00 pm,0,0.0071,26.190
7/28/2018,06:05:00 pm,0,0.0071,26.056
7/28/2018,06:10:00 pm,0,0.0076,25.915
7/28/2018,06:15:00 pm,0,0.0075,25.768
7/28/2018,06:20:00 pm,0,0.0082,25.623
7/28/2018,06:25:00 pm,0,0.0086,25.498
7/28/2018,06:30:00 pm,0,0.0089,25.412
7/28/2018,06:35:00 pm,0,0.0085,25.337
7/28/2018,06:40:00 pm,0,0.0089,25.252
7/28/2018,06:45:00 pm,0,0.0090,25.164
7/28/2018,06:50:00 pm,0,0.0090,25.074
7/28/2018,06:55:00 pm,0,0.0086,24.979
7/28/2018,07:00:00 pm,0,0.0089,24.873
7/28/2018,07:05:00 pm,0,0.0088,24.762
7/28/2018,07:10:00 pm,0,0.0089,24.645
7/28/2018,07:15:00 pm,0,0.0088,24.522
7/28/2018,07:20:00 pm,0,0.0089,24.391
7/28/2018,07:25:00 pm,0,0.0087,24.271
7/28/2018,07:30:00 pm,0,0.0096,24.155
7/28/2018,07:35:00 pm,0,0.0092,24.038
7/28/2018,07:40:00 pm,0,0.0095,23.925
7/28/2018,07:45:00 pm,0,0.0091,23.811
7/28/2018,07:50:00 pm,0,0.0090,23.694
7/28/2018,07:55:00 pm,0,0.0094,23.571
7/28/2018,08:00:00 pm,0,0.0086,23.437
7/28/2018,08:05:00 pm,0,0.0085,23.294
7/28/2018,08:10:00 pm,0,0.0077,23.150
7/28/2018,08:15:00 pm,0,0.0076,23.005
7/28/2018,08:20:00 pm,0,0.0074,22.864
7/28/2018,08:25:00 pm,0,0.0072,22.720
7/28/2018,08:30:00 pm,0,0.0068,22.584
7/28/2018,08:35:00 pm,0,0.0072,22.453
7/28/2018,08:40:00 pm,0,0.0068,22.317
7/28/2018,08:45:00 pm,0,0.0060,22.180
7/28/2018,08:50:00 pm,0,0.0060,22.042
7/28/2018,08:55:00 pm,0,0.0056,21.913
7/28/2018,09:00:00 pm,0,0.0057,21.792
7/28/2018,09:05:00 pm,0,0.0052,21.675
7/28/2018,09:10:00 pm,0,0.0051,21.563
7/28/2018,09:15:00 pm,0,0.0051,21.453
7/28/2018,09:20:00 pm,0,0.0042,21.355
7/28/2018,09:25:00 pm,0,0.0039,21.271
7/28/2018,09:30:00 pm,0,0.0041,21.186
7/28/2018,09:35:00 pm,0,0.0046,21.104
7/28/2018,09:40:00 pm,0,0.0041,21.028
7/28/2018,09:45:00 pm,0,0.0038,20.962
7/28/2018,09:50:00 pm,0,0.0038,20.896
7/28/2018,09:55:00 pm,0,0.0036,20.832
7/28/2018,10:00:00 pm,0,0.0038,20.779
7/28/2018,10:05:00 pm,0,0.0037,20.730
7/28/2018,10:10:00 pm,0,0.0035,20.683
7/28/2018,10:15:00 pm,0,0.0036,20.636
7/28/2018,10:20:00 pm,0,0.0033,20.591
7/28/2018,10:25:00 pm,0,0.0031,20.554
7/28/2018,10:30:00 pm,0,0.0035,20.515
7/28/2018,10:35:00 pm,0,0.0031,20.477
7/28/2018,10:40:00 pm,0,0.0030,20.446
7/28/2018,10:45:00 pm,0,0.0030,20.415
7/28/2018,10:50:00 pm,0,0.0026,20.377
7/28/2018,10:55:00 pm,0,0.0033,20.345
7/28/2018,11:00:00 pm,0,0.0028,20.318
7/28/2018,11:05:00 pm,0,0.0026,20.288
7/28/2018,11:10:00 pm,0,0.0026,20.252
7/28/2018,11:15:00 pm,0,0.0024,20.212
7/28/2018,11:20:00 pm,0,0.0029,20.178
7/28/2018,11:25:00 pm,0,0.0024,20.147
7/28/2018,11:30:00 pm,0,0.0026,20.112
7/28/2018,11:35:00 pm,0,0.0024,20.075
7/28/2018,11:40:00 pm,0,0.0021,20.039
7/28/2018,11:45:00 pm,0,0.0016,20.005
7/28/2018,11:50:00 pm,0,0.0022,19.972
7/28/2018,11:55:00 pm,0,0.0020,19.939
7/29/2018,12:00:00 am,0,0.0020,19.901
7/29/2018,12:05:00 am,0,0.0014,19.864
7/29/2018,12:10:00 am,0,0.0019,19.821
7/29/2018,12:15:00 am,0,0.0018,19.778
7/29/2018,12:20:00 am,0,0.0013,19.735
7/29/2018,12:25:00 am,0,0.0014,19.698
7/29/2018,12:30:00 am,0,0.0013,19.660
7/29/2018,12:35:00 am,0,0.0013,19.628
7/29/2018,12:40:00 am,0,0.0020,19.597
7/29/2018,12:45:00 am,0,0.0020,19.567
7/29/2018,12:50:00 am,0,0.0014,19.535
7/29/2018,12:55:00 am,0,0.0010,19.503
7/29/2018,01:00:00 am,0,0.0011,19.477
7/29/2018,01:05:00 am,0,0.0013,19.448
7/29/2018,01:10:00 am,0,0.0012,19.421
7/29/2018,01:15:00 am,0,0.0011,19.399
7/29/2018,01:20:00 am,0,0.0007,19.376
7/29/2018,01:25:00 am,0,0.0007,19.338
7/29/2018,01:30:00 am,0,0.0005,19.302
7/29/2018,01:35:00 am,0,0.0004,19.264
7/29/2018,01:40:00 am,0,0.0008,19.231
7/29/2018,01:45:00 am,0,0.0006,19.197
7/29/2018,01:50:00 am,0,0.0015,19.158
7/29/2018,01:55:00 am,0,0.0012,19.119
7/29/2018,02:00:00 am,0,0.0008,19.063
7/29/2018,02:05:00 am,0,0.0005,19.007
7/29/2018,02:10:00 am,0,-0.0000,18.944
7/29/2018,02:15:00 am,0,-0.0003,18.878
7/29/2018,02:20:00 am,0,-0.0004,18.815
7/29/2018,02:25:00 am,0,-0.0006,18.752
7/29/2018,02:30:00 am,0,-0.0004,18.688
7/29/2018,02:35:00 am,0,-0.0001,18.628
7/29/2018,02:40:00 am,0,-0.0005,18.566
7/29/2018,02:45:00 am,0,-0.0012,18.506
7/29/2018,02:50:00 am,0,-0.0008,18.449
7/29/2018,02:55:00 am,0,-0.0014,18.389
7/29/2018,03:00:00 am,0,-0.0013,18.329
7/29/2018,03:05:00 am,0,-0.0016,18.270
7/29/2018,03:10:00 am,0,-0.0019,18.213
7/29/2018,03:15:00 am,0,-0.0019,18.157
7/29/2018,03:20:00 am,0,-0.0019,18.100
7/29/2018,03:25:00 am,0,-0.0018,18.050
7/29/2018,03:30:00 am,0,-0.0019,18.003
7/29/2018,03:35:00 am,0,-0.0020,17.949
7/29/2018,03:40:00 am,0,-0.0021,17.896
7/29/2018,03:45:00 am,0,-0.0023,17.850
7/29/2018,03:50:00 am,0,-0.0020,17.817
7/29/2018,03:55:00 am,0,-0.0020,17.794
7/29/2018,04:00:00 am,0,-0.0021,17.779
7/29/2018,04:05:00 am,0,-0.0021,17.765
7/29/2018,04:10:00 am,0,-0.0017,17.752
7/29/2018,04:15:00 am,0,-0.0018,17.742
7/29/2018,04:20:00 am,0,-0.0009,17.729
7/29/2018,04:25:00 am,0,-0.0017,17.709
7/29/2018,04:30:00 am,0,-0.0024,17.687
7/29/2018,04:35:00 am,0,-0.0016,17.673
7/29/2018,04:40:00 am,0,-0.0021,17.667
7/29/2018,04:45:00 am,0,-0.0015,17.669
7/29/2018,04:50:00 am,0,-0.0021,17.662
7/29/2018,04:55:00 am,0,-0.0018,17.664
7/29/2018,05:00:00 am,0,-0.0021,17.668
7/29/2018,05:05:00 am,0,-0.0016,17.664
7/29/2018,05:10:00 am,0,-0.0018,17.655
7/29/2018,05:15:00 am,0,-0.0021,17.651
7/29/2018,05:20:00 am,0,-0.0020,17.636
7/29/2018,05:25:00 am,0,-0.0020,17.612
7/29/2018,05:30:00 am,0,-0.0025,17.586
7/29/2018,05:35:00 am,0,-0.0021,17.547
7/29/2018,05:40:00 am,0,-0.0017,17.509
7/29/2018,05:45:00 am,0,-0.0020,17.472
7/29/2018,05:50:00 am,0,-0.0021,17.432
7/29/2018,05:55:00 am,0,-0.0020,17.397
7/29/2018,06:00:00 am,0,-0.0016,17.366
7/29/2018,06:05:00 am,0,-0.0019,17.346
7/29/2018,06:10:00 am,0,-0.0014,17.329
7/29/2018,06:15:00 am,0,-0.0016,17.314
7/29/2018,06:20:00 am,0,-0.0009,17.308
7/29/2018,06:25:00 am,0,-0.0019,17.304
7/29/2018,06:30:00 am,0,-0.0011,17.299
7/29/2018,06:35:00 am,0,-0.0022,17.307
7/29/2018,06:40:00 am,0,-0.0017,17.328
7/29/2018,06:45:00 am,0,-0.0010,17.355
7/29/2018,06:50:00 am,0,-0.0017,17.386
7/29/2018,06:55:00 am,0,-0.0018,17.418
7/29/2018,07:00:00 am,0,-0.0015,17.459
7/29/2018,07:05:00 am,0,-0.0016,17.509
7/29/2018,07:10:00 am,0,-0.0015,17.564
7/29/2018,07:15:00 am,0,-0.0012,17.623
7/29/2018,07:20:00 am,0,-0.0013,17.684
7/29/2018,07:25:00 am,0,-0.0014,17.750
7/29/2018,07:30:00 am,0,-0.0019,17.818
7/29/2018,07:35:00 am,0,-0.0016,17.887
7/29/2018,07:40:00 am,0,-0.0016,17.953
7/29/2018,07:45:00 am,0,-0.0009,18.008
7/29/2018,07:50:00 am,0,-0.0007,18.067
7/29/2018,07:55:00 am,0,-0.0005,18.149
7/29/2018,08:00:00 am,0,-0.0000,18.261
7/29/2018,08:05:00 am,0,0.0005,18.400
7/29/2018,08:10:00 am,0,0.0007,18.567
7/29/2018,08:15:00 am,0,0.0009,18.751
7/29/2018,08:20:00 am,0,0.0018,18.942
7/29/2018,08:25:00 am,0,0.0023,19.142
7/29/2018,08:30:00 am,0,0.0027,19.348
7/29/2018,08:35:00 am,0,0.0033,19.552
7/29/2018,08:40:00 am,0,0.0038,19.760
7/29/2018,08:45:00 am,0,0.0044,19.963
7/29/2018,08:50:00 am,0,0.0048,20.177
7/29/2018,08:55:00 am,0,0.0050,20.400
7/29/2018,09:00:00 am,0,0.0058,20.617
7/29/2018,09:05:00 am,0,0.0061,20.877
7/29/2018,09:10:00 am,0,0.0068,21.121
7/29/2018,09:15:00 am,0,0.0070,21.342
7/29/2018,09:20:00 am,0,0.0081,21.550
7/29/2018,09:25:00 am,0,0.0075,21.765
7/29/2018,09:30:00 am,0,0.0081,21.964
7/29/2018,09:35:00 am,0,0.0078,22.134
7/29/2018,09:40:00 am,0,0.0087,22.295
7/29/2018,09:45:00 am,0,0.0093,22.462
7/29/2018,09:50:00 am,0,0.0097,22.657
7/29/2018,09:55:00 am,0,0.0101,22.852
7/29/2018,10:00:00 am,0,0.0108,23.012
7/29/2018,10:05:00 am,0,0.0102,23.116
7/29/2018,10:10:00 am,0,0.0100,23.164
7/29/2018,10:15:00 am,0,0.0097,23.203
7/29/2018,10:20:00 am,0,0.0093,23.215
7/29/2018,10:25:00 am,0,0.0093,23.286
7/29/2018,10:30:00 am,0,0.0093,23.417
7/29/2018,10:35:00 am,0,0.0119,23.576
7/29/2018,10:40:00 am,0,0.0119,23.744
7/29/2018,10:45:00 am,0,0.0112,23.892
7/29/2018,10:50:00 am,0,0.0105,24.018
7/29/2018,10:55:00 am,0,0.0104,24.115
7/29/2018,11:00:00 am,0,0.0101,24.216
7/29/2018,11:05:00 am,0,0.0101,24.286
7/29/2018,11:10:00 am,0,0.0085,24.367
7/29/2018,11:15:00 am,0,0.0104,24.478
7/29/2018,11:20:00 am,0,0.0110,24.585
7/29/2018,11:25:00 am,0,0.0104,24.727
7/29/2018,11:30:00 am,0,0.0107,24.869
7/29/2018,11:35:00 am,0,0.0087,24.995
7/29/2018,11:40:00 am,0,0.0082,25.212
7/29/2018,11:45:00 am,0,0.0078,25.448
7/29/2018,11:50:00 am,0,0.0088,25.691
7/29/2018,11:55:00 am,0,0.0085,25.842
7/29/2018,12:00:00 pm,0,0.0100,25.889
7/29/2018,12:05:00 pm,0,0.0093,25.903
7/29/2018,12:10:00 pm,0,0.0081,25.914
7/29/2018,12:15:00 pm,0,0.0080,25.965
7/29/2018,12:20:00 pm,0,0.0084,26.088
7/29/2018,12:25:00 pm,0,0.0081,26.171
7/29/2018,12:30:00 pm,0,0.0086,26.269
7/29/2018,12:35:00 pm,0,0.0089,26.450
7/29/2018,12:40:00 pm,0,0.0090,26.540
7/29/2018,12:45:00 pm,0,0.0088,26.604
7/29/2018,12:50:00 pm,0,0.0084,26.589
7/29/2018,12:55:00 pm,0,0.0084,26.523
7/29/2018,01:00:00 pm,0,0.0086,26.436
7/29/2018,01:05:00 pm,0,0.0089,26.320
7/29/2018,01:10:00 pm,0,0.0091,26.223
7/29/2018,01:15:00 pm,0,0.0092,26.157
7/29/2018,01:20:00 pm,0,0.0089,26.121
7/29/2018,01:25:00 pm,0,0.0093,26.126
7/29/2018,01:30:00 pm,0,0.0091,26.146
7/29/2018,01:35:00 pm,0,0.0088,26.169
7/29/2018,01:40:00 pm,0,0.0101,26.216
7/29/2018,01:45:00 pm,0,0.0111,26.354
7/29/2018,01:50:00 pm,0,0.0110,26.572
7/29/2018,01:55:00 pm,0,0.0077,26.847
7/29/2018,02:00:00 pm,0,0.0091,27.129
7/29/2018,02:05:00 pm,0,0.0095,27.275
7/29/2018,02:10:00 pm,0,0.0080,27.374
7/29/2018,02:15:00 pm,0,0.0067,27.404
7/29/2018,02:20:00 pm,0,0.0051,27.427
7/29/2018,02:25:00 pm,0,0.0051,27.462
7/29/2018,02:30:00 pm,0,0.0045,27.535
7/29/2018,02:35:00 pm,0,0.0024,27.566
7/29/2018,02:40:00 pm,0,0.0034,27.660
7/29/2018,02:45:00 pm,0,0.0009,27.797
7/29/2018,02:50:00 pm,0,0.0032,27.879
7/29/2018,02:55:00 pm,0,0.0027,27.893
7/29/2018,03:00:00 pm,0,0.0042,27.845
7/29/2018,03:05:00 pm,0,0.0061,27.740
7/29/2018,03:10:00 pm,0,0.0061,27.617
7/29/2018,03:15:00 pm,0,0.0052,27.496
7/29/2018,03:20:00 pm,0,0.0041,27.435
7/29/2018,03:25:00 pm,0,0.0032,27.537
7/29/2018,03:30:00 pm,0,0.0041,27.756
7/29/2018,03:35:00 pm,0,0.0035,28.038
7/29/2018,03:40:00 pm,0,0.0024,28.338
7/29/2018,03:45:00 pm,0,0.0018,28.528
7/29/2018,03:50:00 pm,0,-0.0002,28.556
7/29/2018,03:55:00 pm,0,0.0007,28.670
7/29/2018,04:00:00 pm,0,0.0003,28.884
7/29/2018,04:05:00 pm,0,-0.0008,29.118
7/29/2018,04:10:00 pm,0,-0.0004,29.408
7/29/2018,04:15:00 pm,0,0.0007,29.646
7/29/2018,04:20:00 pm,0,0.0010,29.684
7/29/2018,04:25:00 pm,0,0.0005,29.497
7/29/2018,04:30:00 pm,0,0.0029,29.245
7/29/2018,04:35:00 pm,0,0.0035,28.952
7/29/2018,04:40:00 pm,0,0.0034,28.807
7/29/2018,04:45:00 pm,0,0.0031,28.804
7/29/2018,04:50:00 pm,0,0.0023,28.829
7/29/2018,04:55:00 pm,0,0.0026,28.848
7/29/2018,05:00:00 pm,0,0.0035,28.870
7/29/2018,05:05:00 pm,0,0.0048,28.907
7/29/2018,05:10:00 pm,0,0.0050,28.912
7/29/2018,05:15:00 pm,0,0.0054,28.878
7/29/2018,05:20:00 pm,0,0.0062,28.861
7/29/2018,05:25:00 pm,0,0.0055,28.853
7/29/2018,05:30:00 pm,0,0.0063,28.851
7/29/2018,05:35:00 pm,0,0.0054,28.746
7/29/2018,05:40:00 pm,0,0.0060,28.598
7/29/2018,05:45:00 pm,0,0.0045,28.383
7/29/2018,05:50:00 pm,0,0.0053,28.142
7/29/2018,05:55:00 pm,0,0.0063,27.845
7/29/2018,06:00:00 pm,0,0.0057,27.534
7/29/2018,06:05:00 pm,0,0.0061,27.264
7/29/2018,06:10:00 pm,0,0.0060,27.040
7/29/2018,06:15:00 pm,0,0.0061,26.871
7/29/2018,06:20:00 pm,0,0.0067,26.728
7/29/2018,06:25:00 pm,0,0.0065,26.576
7/29/2018,06:30:00 pm,0,0.0066,26.431
7/29/2018,06:35:00 pm,0,0.0068,26.302
7/29/2018,06:40:00 pm,0,0.0067,26.168
7/29/2018,06:45:00 pm,0,0.0070,26.030
7/29/2018,06:50:00 pm,0,0.0072,25.890
7/29/2018,06:55:00 pm,0,0.0071,25.735
7/29/2018,07:00:00 pm,0,0.0067,25.582
7/29/2018,07:05:00 pm,0,0.0075,25.433
7/29/2018,07:10:00 pm,0,0.0079,25.293
7/29/2018,07:15:00 pm,0,0.0076,25.165
7/29/2018,07:20:00 pm,0,0.0070,25.040
7/29/2018,07:25:00 pm,0,0.0074,24.913
7/29/2018,07:30:00 pm,0,0.0071,24.798
7/29/2018,07:35:00 pm,0,0.0079,24.684
7/29/2018,07:40:00 pm,0,0.0079,24.580
7/29/2018,07:45:00 pm,0,0.0080,24.481
7/29/2018,07:50:00 pm,0,0.0080,24.383
7/29/2018,07:55:00 pm,0,0.0083,24.273
7/29/2018,08:00:00 pm,0,0.0077,24.171
7/29/2018,08:05:00 pm,0,0.0080,24.056
7/29/2018,08:10:00 pm,0,0.0076,23.928
7/29/2018,08:15:00 pm,0,0.0080,23.782
7/29/2018,08:20:00 pm,0,0.0079,23.617
7/29/2018,08:25:00 pm,0,0.0078,23.450
7/29/2018,08:30:00 pm,0,0.0075,23.271
7/29/2018,08:35:00 pm,0,0.0079,23.084
7/29/2018,08:40:00 pm,0,0.0070,22.881
7/29/2018,08:45:00 pm,0,0.0064,22.682
7/29/2018,08:50:00 pm,0,0.0061,22.491
7/29/2018,08:55:00 pm,0,0.0053,22.302
7/29/2018,09:00:00 pm,0,0.0050,22.116
7/29/2018,09:05:00 pm,0,0.0042,21.933
7/29/2018,09:10:00 pm,0,0.0042,21.755
7/29/2018,09:15:00 pm,0,0.0032,21.579
7/29/2018,09:20:00 pm,0,0.0033,21.408
7/29/2018,09:25:00 pm,0,0.0025,21.245
7/29/2018,09:30:00 pm,0,0.0022,21.090
7/29/2018,09:35:00 pm,0,0.0021,20.939
7/29/2018,09:40:00 pm,0,0.0020,20.790
7/29/2018,09:45:00 pm,0,0.0022,20.646
7/29/2018,09:50:00 pm,0,0.0016,20.512
7/29/2018,09:55:00 pm,0,0.0013,20.384
7/29/2018,10:00:00 pm,0,0.0009,20.261
7/29/2018,10:05:00 pm,0,0.0010,20.138
7/29/2018,10:10:00 pm,0,0.0002,20.018
7/29/2018,10:15:00 pm,0,-0.0001,19.910
7/29/2018,10:20:00 pm,0,0.0007,19.803
7/29/2018,10:25:00 pm,0,-0.0002,19.702
7/29/2018,10:30:00 pm,0,-0.0008,19.602
7/29/2018,10:35:00 pm,0,-0.0000,19.510
7/29/2018,10:40:00 pm,0,-0.0006,19.422
7/29/2018,10:45:00 pm,0,-0.0002,19.336
7/29/2018,10:50:00 pm,0,-0.0008,19.252
7/29/2018,10:55:00 pm,0,-0.0011,19.165
7/29/2018,11:00:00 pm,0,-0.0018,19.082
7/29/2018,11:05:00 pm,0,-0.0014,19.001
7/29/2018,11:10:00 pm,0,-0.0020,18.922
7/29/2018,11:15:00 pm,0,-0.0013,18.840
7/29/2018,11:20:00 pm,0,-0.0017,18.759
7/29/2018,11:25:00 pm,0,-0.0016,18.680
7/29/2018,11:30:00 pm,0,-0.0019,18.606
7/29/2018,11:35:00 pm,0,-0.0021,18.529
7/29/2018,11:40:00 pm,0,-0.0028,18.451
7/29/2018,11:45:00 pm,0,-0.0029,18.376
7/29/2018,11:50:00 pm,0,-0.0030,18.301
7/29/2018,11:55:00 pm,0,-0.0032,18.223
7/30/2018,12:00:00 am,0,-0.0031,18.156
7/30/2018,12:05:00 am,0,-0.0032,18.089
7/30/2018,12:10:00 am,0,-0.0029,18.027
7/30/2018,12:15:00 am,0,-0.0026,17.965
7/30/2018,12:20:00 am,0,-0.0031,17.902
7/30/2018,12:25:00 am,0,-0.0027,17.842
7/30/2018,12:30:00 am,0,-0.0029,17.786
7/30/2018,12:35:00 am,0,-0.0032,17.733
7/30/2018,12:40:00 am,0,-0.0028,17.678
7/30/2018,12:45:00 am,0,-0.0031,17.622
7/30/2018,12:50:00 am,0,-0.0030,17.569
7/30/2018,12:55:00 am,0,-0.0030,17.521
7/30/2018,01:00:00 am,0,-0.0020,17.472
7/30/2018,01:05:00 am,0,-0.0040,17.410
7/30/2018,01:10:00 am,0,-0.0032,17.358
7/30/2018,01:15:00 am,0,-0.0035,17.308
7/30/2018,01:20:00 am,0,-0.0037,17.264
7/30/2018,01:25:00 am,0,-0.0031,17.227
7/30/2018,01:30:00 am,0,-0.0035,17.183
7/30/2018,01:35:00 am,0,-0.0028,17.147
7/30/2018,01:40:00 am,0,-0.0028,17.116
7/30/2018,01:45:00 am,0,-0.0030,17.076
7/30/2018,01:50:00 am,0,-0.0032,17.039
7/30/2018,01:55:00 am,0,-0.0028,16.997
7/30/2018,02:00:00 am,0,-0.0031,16.954
7/30/2018,02:05:00 am,0,-0.0029,16.912
7/30/2018,02:10:00 am,0,-0.0026,16.862
7/30/2018,02:15:00 am,0,-0.0028,16.810
7/30/2018,02:20:00 am,0,-0.0030,16.763
7/30/2018,02:25:00 am,0,-0.0032,16.715
7/30/2018,02:30:00 am,0,-0.0026,16.663
7/30/2018,02:35:00 am,0,-0.0026,16.612
7/30/2018,02:40:00 am,0,-0.0032,16.564
7/30/2018,02:45:00 am,0,-0.0031,16.520
7/30/2018,02:50:00 am,0,-0.0032,16.474
7/30/2018,02:55:00 am,0,-0.0027,16.421
7/30/2018,03:00:00 am,0,-0.0023,16.374
7/30/2018,03:05:00 am,0,-0.0024,16.320
7/30/2018,03:10:00 am,0,-0.0030,16.276
7/30/2018,03:15:00 am,0,-0.0029,16.238
7/30/2018,03:20:00 am,0,-0.0027,16.197
7/30/2018,03:25:00 am,0,-0.0027,16.156
7/30/2018,03:30:00 am,0,-0.0031,16.109
7/30/2018,03:35:00 am,0,-0.0030,16.063
7/30/2018,03:40:00 am,0,-0.0030,16.030
7/30/2018,03:45:00 am,0,-0.0032,16.009
7/30/2018,03:50:00 am,0,-0.0025,15.991
7/30/2018,03:55:00 am,0,-0.0025,15.979
7/30/2018,04:00:00 am,0,-0.0033,15.960
7/30/2018,04:05:00 am,0,-0.0019,15.935
7/30/2018,04:10:00 am,0,-0.0024,15.915
7/30/2018,04:15:00 am,0,-0.0024,15.897
7/30/2018,04:20:00 am,0,-0.0022,15.877
7/30/2018,04:25:00 am,0,-0.0025,15.850
7/30/2018,04:30:00 am,0,-0.0026,15.829
7/30/2018,04:35:00 am,0,-0.0027,15.812
7/30/2018,04:40:00 am,0,-0.0023,15.794
7/30/2018,04:45:00 am,0,-0.0022,15.774
7/30/2018,04:50:00 am,0,-0.0024,15.754
7/30/2018,04:55:00 am,0,-0.0018,15.747
7/30/2018,05:00:00 am,0,-0.0018,15.756
7/30/2018,05:05:00 am,0,-0.0021,15.772
7/30/2018,05:10:00 am,0,-0.0023,15.790
7/30/2018,05:15:00 am,0,-0.0017,15.788
7/30/2018,05:20:00 am,0,-0.0022,15.778
7/30/2018,05:25:00 am,0,-0.0023,15.765
7/30/2018,05:30:00 am,0,-0.0020,15.745
7/30/2018,05:35:00 am,0,-0.0018,15.722
7/30/2018,05:40:00 am,0,-0.0020,15.692
7/30/2018,05:45:00 am,0,-0.0017,15.654
7/30/2018,05:50:00 am,0,-0.0019,15.605
7/30/2018,05:55:00 am,0,-0.0017,15.550
7/30/2018,06:00:00 am,0,-0.0018,15.493
7/30/2018,06:05:00 am,0,-0.0019,15.454
7/30/2018,06:10:00 am,0,-0.0026,15.426
7/30/2018,06:15:00 am,0,-0.0017,15.393
7/30/2018,06:20:00 am,0,-0.0017,15.358
7/30/2018,06:25:00 am,0,-0.0016,15.325
7/30/2018,06:30:00 am,0,-0.0022,15.302
7/30/2018,06:35:00 am,0,-0.0018,15.291
7/30/2018,06:40:00 am,0,-0.0021,15.292
7/30/2018,06:45:00 am,0,-0.0019,15.303
7/30/2018,06:50:00 am,0,-0.0026,15.325
7/30/2018,06:55:00 am,0,-0.0025,15.356
7/30/2018,07:00:00 am,0,-0.0017,15.408
7/30/2018,07:05:00 am,0,-0.0019,15.473
7/30/2018,07:10:00 am,0,-0.0019,15.548
7/30/2018,07:15:00 am,0,-0.0016,15.634
7/30/2018,07:20:00 am,0,-0.0017,15.732
7/30/2018,07:25:00 am,0,-0.0015,15.839
7/30/2018,07:30:00 am,0,-0.0006,15.948
