Serial_number:
2074724
Project ID:
neal_smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/29/2017,12:45:00 pm,0,0.0214,19.535
9/29/2017,12:50:00 pm,0,0.0219,19.750
9/29/2017,12:55:00 pm,0,0.0214,19.979
9/29/2017,01:00:00 pm,0,0.0213,20.189
9/29/2017,01:05:00 pm,0,0.0212,20.361
9/29/2017,01:10:00 pm,0,0.0217,20.615
9/29/2017,01:15:00 pm,0,0.0205,20.710
9/29/2017,01:20:00 pm,0,0.0207,20.791
9/29/2017,01:25:00 pm,0,0.0216,20.960
9/29/2017,01:30:00 pm,0,0.0188,21.049
9/29/2017,01:35:00 pm,0,0.0214,21.238
9/29/2017,01:40:00 pm,0,0.0212,21.345
9/29/2017,01:45:00 pm,0,0.0209,21.506
9/29/2017,01:50:00 pm,0,0.0201,21.591
9/29/2017,01:55:00 pm,0,0.0205,21.632
9/29/2017,02:00:00 pm,0,0.0213,21.763
9/29/2017,02:05:00 pm,0,0.0206,21.877
9/29/2017,02:10:00 pm,0,0.0201,22.011
9/29/2017,02:15:00 pm,0,0.0215,22.111
9/29/2017,02:20:00 pm,0,0.0205,22.239
9/29/2017,02:25:00 pm,0,0.0200,22.383
9/29/2017,02:30:00 pm,0,0.0201,22.462
9/29/2017,02:35:00 pm,0,0.0178,22.442
9/29/2017,02:40:00 pm,0,0.0174,22.434
9/29/2017,02:45:00 pm,0,0.0177,22.604
9/29/2017,02:50:00 pm,0,0.0177,22.769
9/29/2017,02:55:00 pm,0,0.0112,22.850
9/29/2017,03:00:00 pm,0,0.0126,22.816
9/29/2017,03:05:00 pm,0,0.0123,22.894
9/29/2017,03:10:00 pm,0,0.0154,23.002
9/29/2017,03:15:00 pm,0,0.0160,23.064
9/29/2017,03:20:00 pm,0,0.0151,23.035
9/29/2017,03:25:00 pm,0,0.0153,23.097
9/29/2017,03:30:00 pm,0,0.0156,23.041
9/29/2017,03:35:00 pm,0,0.0155,23.087
9/29/2017,03:40:00 pm,0,0.0164,23.181
9/29/2017,03:45:00 pm,0,0.0150,23.134
9/29/2017,03:50:00 pm,0,0.0153,23.087
9/29/2017,03:55:00 pm,0,0.0153,23.063
9/29/2017,04:00:00 pm,0,0.0153,23.091
9/29/2017,04:05:00 pm,0,0.0138,23.070
9/29/2017,04:10:00 pm,0,0.0146,23.079
9/29/2017,04:15:00 pm,0,0.0132,23.016
9/29/2017,04:20:00 pm,0,0.0109,23.023
9/29/2017,04:25:00 pm,0,0.0118,22.917
9/29/2017,04:30:00 pm,0,0.0117,22.848
9/29/2017,04:35:00 pm,0,0.0100,22.876
9/29/2017,04:40:00 pm,0,0.0100,22.806
9/29/2017,04:45:00 pm,0,0.0081,22.698
9/29/2017,04:50:00 pm,0,0.0094,22.665
9/29/2017,04:55:00 pm,0,0.0074,22.588
9/29/2017,05:00:00 pm,0,0.0072,22.536
9/29/2017,05:05:00 pm,0,0.0105,22.517
9/29/2017,05:10:00 pm,0,0.0092,22.538
9/29/2017,05:15:00 pm,0,0.0086,22.495
9/29/2017,05:20:00 pm,0,0.0080,22.435
9/29/2017,05:25:00 pm,0,0.0089,22.444
9/29/2017,05:30:00 pm,0,0.0073,22.404
9/29/2017,05:35:00 pm,0,0.0083,22.338
9/29/2017,05:40:00 pm,0,0.0070,22.271
9/29/2017,05:45:00 pm,0,0.0066,22.181
9/29/2017,05:50:00 pm,0,0.0049,22.138
9/29/2017,05:55:00 pm,0,0.0052,22.063
9/29/2017,06:00:00 pm,0,0.0048,22.000
9/29/2017,06:05:00 pm,0,0.0006,21.817
9/29/2017,06:10:00 pm,0,0.0014,21.724
9/29/2017,06:15:00 pm,0,0.0006,21.616
9/29/2017,06:20:00 pm,0,0.0003,21.532
9/29/2017,06:25:00 pm,0,-0.0010,21.423
9/29/2017,06:30:00 pm,0,-0.0017,21.272
9/29/2017,06:35:00 pm,0,-0.0028,21.142
9/29/2017,06:40:00 pm,0,-0.0014,21.067
9/29/2017,06:45:00 pm,0,-0.0002,20.976
9/29/2017,06:50:00 pm,0,-0.0007,20.870
9/29/2017,06:55:00 pm,0,-0.0001,20.745
9/29/2017,07:00:00 pm,0,-0.0011,20.623
9/29/2017,07:05:00 pm,0,-0.0030,20.396
9/29/2017,07:10:00 pm,0,-0.0050,20.168
9/29/2017,07:15:00 pm,0,-0.0034,19.999
9/29/2017,07:20:00 pm,0,-0.0049,19.787
9/29/2017,07:25:00 pm,0,-0.0053,19.585
9/29/2017,07:30:00 pm,0,-0.0007,19.296
9/29/2017,07:35:00 pm,0,0.0012,19.015
9/29/2017,07:40:00 pm,0,0.0007,18.796
9/29/2017,07:45:00 pm,0,0.0001,18.599
9/29/2017,07:50:00 pm,0,-0.0009,18.295
9/29/2017,07:55:00 pm,0,-0.0015,17.985
9/29/2017,08:00:00 pm,0,-0.0016,17.810
9/29/2017,08:05:00 pm,0,-0.0043,17.362
9/29/2017,08:10:00 pm,0,-0.0038,16.841
9/29/2017,08:15:00 pm,0,-0.0054,16.521
9/29/2017,08:20:00 pm,0,-0.0073,16.239
9/29/2017,08:25:00 pm,0,-0.0097,16.030
9/29/2017,08:30:00 pm,0,-0.0116,15.841
9/29/2017,08:35:00 pm,0,-0.0114,15.694
9/29/2017,08:40:00 pm,0,-0.0117,15.528
9/29/2017,08:45:00 pm,0,-0.0120,15.404
9/29/2017,08:50:00 pm,0,-0.0053,15.264
9/29/2017,08:55:00 pm,0,-0.0068,15.045
9/29/2017,09:00:00 pm,0,-0.0059,14.955
9/29/2017,09:05:00 pm,0,-0.0042,14.808
9/29/2017,09:10:00 pm,0,-0.0046,14.644
9/29/2017,09:15:00 pm,0,-0.0061,14.468
9/29/2017,09:20:00 pm,0,-0.0079,14.341
9/29/2017,09:25:00 pm,0,-0.0075,14.225
9/29/2017,09:30:00 pm,0,-0.0029,14.123
9/29/2017,09:35:00 pm,0,-0.0028,14.069
9/29/2017,09:40:00 pm,0,-0.0030,13.900
9/29/2017,09:45:00 pm,0,-0.0029,13.777
9/29/2017,09:50:00 pm,0,-0.0025,13.642
9/29/2017,09:55:00 pm,0,-0.0028,13.472
9/29/2017,10:00:00 pm,0,-0.0028,13.374
9/29/2017,10:05:00 pm,0,-0.0033,13.243
9/29/2017,10:10:00 pm,0,-0.0041,13.167
9/29/2017,10:15:00 pm,0,-0.0045,13.073
9/29/2017,10:20:00 pm,0,-0.0042,12.989
9/29/2017,10:25:00 pm,0,-0.0037,12.908
9/29/2017,10:30:00 pm,0,-0.0023,12.844
9/29/2017,10:35:00 pm,0,-0.0021,12.771
9/29/2017,10:40:00 pm,0,-0.0017,12.667
9/29/2017,10:45:00 pm,0,-0.0013,12.597
9/29/2017,10:50:00 pm,0,-0.0012,12.501
9/29/2017,10:55:00 pm,0,-0.0012,12.402
9/29/2017,11:00:00 pm,0,-0.0010,12.340
9/29/2017,11:05:00 pm,0,-0.0009,12.289
9/29/2017,11:10:00 pm,0,-0.0006,12.213
9/29/2017,11:15:00 pm,0,0.0000,12.176
9/29/2017,11:20:00 pm,0,-0.0002,12.115
9/29/2017,11:25:00 pm,0,-0.0005,12.102
9/29/2017,11:30:00 pm,0,-0.0005,12.037
9/29/2017,11:35:00 pm,0,-0.0002,12.008
9/29/2017,11:40:00 pm,0,-0.0001,11.993
9/29/2017,11:45:00 pm,0,-0.0001,11.954
9/29/2017,11:50:00 pm,0,0.0000,11.930
9/29/2017,11:55:00 pm,0,0.0004,11.938
9/30/2017,12:00:00 am,0,-0.0001,11.872
9/30/2017,12:05:00 am,0,0.0006,11.810
9/30/2017,12:10:00 am,0,0.0001,11.757
9/30/2017,12:15:00 am,0,0.0005,11.795
9/30/2017,12:20:00 am,0,0.0001,11.723
9/30/2017,12:25:00 am,0,0.0009,11.699
9/30/2017,12:30:00 am,0,0.0003,11.626
9/30/2017,12:35:00 am,0,0.0005,11.619
9/30/2017,12:40:00 am,0,0.0001,11.530
9/30/2017,12:45:00 am,0,0.0007,11.472
9/30/2017,12:50:00 am,0,0.0006,11.459
9/30/2017,12:55:00 am,0,0.0009,11.446
9/30/2017,01:00:00 am,0,0.0006,11.391
9/30/2017,01:05:00 am,0,0.0009,11.339
9/30/2017,01:10:00 am,0,0.0006,11.224
9/30/2017,01:15:00 am,0,0.0007,11.098
9/30/2017,01:20:00 am,0,0.0008,11.034
9/30/2017,01:25:00 am,0,0.0009,10.987
9/30/2017,01:30:00 am,0,0.0007,10.919
9/30/2017,01:35:00 am,0,0.0011,10.823
9/30/2017,01:40:00 am,0,0.0009,10.732
9/30/2017,01:45:00 am,0,0.0008,10.670
9/30/2017,01:50:00 am,0,0.0014,10.574
9/30/2017,01:55:00 am,0,0.0013,10.508
9/30/2017,02:00:00 am,0,0.0013,10.443
9/30/2017,02:05:00 am,0,0.0016,10.364
9/30/2017,02:10:00 am,0,0.0021,10.308
9/30/2017,02:15:00 am,0,0.0019,10.266
9/30/2017,02:20:00 am,0,0.0020,10.204
9/30/2017,02:25:00 am,0,0.0016,10.140
9/30/2017,02:30:00 am,0,0.0015,10.110
9/30/2017,02:35:00 am,0,0.0021,10.044
9/30/2017,02:40:00 am,0,0.0018,9.958
9/30/2017,02:45:00 am,0,0.0018,9.887
9/30/2017,02:50:00 am,0,0.0013,9.792
9/30/2017,02:55:00 am,0,0.0024,9.771
9/30/2017,03:00:00 am,0,0.0020,9.695
9/30/2017,03:05:00 am,0,0.0031,9.739
9/30/2017,03:10:00 am,0,0.0026,9.718
9/30/2017,03:15:00 am,0,0.0027,9.678
9/30/2017,03:20:00 am,0,0.0026,9.628
9/30/2017,03:25:00 am,0,0.0029,9.596
9/30/2017,03:30:00 am,0,0.0030,9.606
9/30/2017,03:35:00 am,0,0.0028,9.642
9/30/2017,03:40:00 am,0,0.0035,9.630
9/30/2017,03:45:00 am,0,0.0025,9.608
9/30/2017,03:50:00 am,0,0.0033,9.601
9/30/2017,03:55:00 am,0,0.0034,9.626
9/30/2017,04:00:00 am,0,0.0029,9.621
9/30/2017,04:05:00 am,0,0.0036,9.616
9/30/2017,04:10:00 am,0,0.0037,9.630
9/30/2017,04:15:00 am,0,0.0032,9.626
9/30/2017,04:20:00 am,0,0.0033,9.641
9/30/2017,04:25:00 am,0,0.0031,9.626
9/30/2017,04:30:00 am,0,0.0028,9.628
9/30/2017,04:35:00 am,0,0.0032,9.607
9/30/2017,04:40:00 am,0,0.0032,9.571
9/30/2017,04:45:00 am,0,0.0030,9.554
9/30/2017,04:50:00 am,0,0.0029,9.469
9/30/2017,04:55:00 am,0,0.0028,9.464
9/30/2017,05:00:00 am,0,0.0030,9.502
9/30/2017,05:05:00 am,0,0.0033,9.515
9/30/2017,05:10:00 am,0,0.0032,9.470
9/30/2017,05:15:00 am,0,0.0027,9.432
9/30/2017,05:20:00 am,0,0.0030,9.444
9/30/2017,05:25:00 am,0,0.0027,9.410
9/30/2017,05:30:00 am,0,0.0032,9.385
9/30/2017,05:35:00 am,0,0.0034,9.404
9/30/2017,05:40:00 am,0,0.0034,9.344
9/30/2017,05:45:00 am,0,0.0026,9.308
9/30/2017,05:50:00 am,0,0.0030,9.271
9/30/2017,05:55:00 am,0,0.0030,9.288
9/30/2017,06:00:00 am,0,0.0035,9.309
9/30/2017,06:05:00 am,0,0.0031,9.289
9/30/2017,06:10:00 am,0,0.0034,9.228
9/30/2017,06:15:00 am,0,0.0035,9.166
9/30/2017,06:20:00 am,0,0.0031,9.138
9/30/2017,06:25:00 am,0,0.0035,9.097
9/30/2017,06:30:00 am,0,0.0030,9.045
9/30/2017,06:35:00 am,0,0.0030,9.073
9/30/2017,06:40:00 am,0,0.0036,9.060
9/30/2017,06:45:00 am,0,0.0033,9.038
9/30/2017,06:50:00 am,0,0.0035,8.990
9/30/2017,06:55:00 am,0,0.0034,8.993
9/30/2017,07:00:00 am,0,0.0038,8.943
9/30/2017,07:05:00 am,0,0.0041,8.954
9/30/2017,07:10:00 am,0,0.0040,8.951
9/30/2017,07:15:00 am,0,0.0044,8.931
9/30/2017,07:20:00 am,0,0.0039,8.922
9/30/2017,07:25:00 am,0,0.0037,8.960
9/30/2017,07:30:00 am,0,0.0039,8.894
9/30/2017,07:35:00 am,0,0.0039,8.861
9/30/2017,07:40:00 am,0,0.0043,8.812
9/30/2017,07:45:00 am,0,0.0040,8.777
9/30/2017,07:50:00 am,0,0.0045,8.761
9/30/2017,07:55:00 am,0,0.0045,8.746
9/30/2017,08:00:00 am,0,0.0046,8.771
9/30/2017,08:05:00 am,0,0.0050,8.768
9/30/2017,08:10:00 am,0,0.0047,8.751
9/30/2017,08:15:00 am,0,0.0048,8.806
9/30/2017,08:20:00 am,0,0.0050,8.867
9/30/2017,08:25:00 am,0,0.0051,8.932
9/30/2017,08:30:00 am,0,0.0053,9.009
9/30/2017,08:35:00 am,0,0.0050,9.048
9/30/2017,08:40:00 am,0,0.0056,9.121
9/30/2017,08:45:00 am,0,0.0055,9.191
9/30/2017,08:50:00 am,0,0.0061,9.276
9/30/2017,08:55:00 am,0,0.0065,9.366
9/30/2017,09:00:00 am,0,0.0069,9.516
9/30/2017,09:05:00 am,0,0.0072,9.680
9/30/2017,09:10:00 am,0,0.0082,9.845
9/30/2017,09:15:00 am,0,0.0081,10.010
9/30/2017,09:20:00 am,0,0.0084,10.147
9/30/2017,09:25:00 am,0,0.0089,10.291
9/30/2017,09:30:00 am,0,0.0096,10.545
9/30/2017,09:35:00 am,0,0.0115,10.918
9/30/2017,09:40:00 am,0,0.0135,11.370
9/30/2017,09:45:00 am,0,0.0159,11.793
9/30/2017,09:50:00 am,0,0.0163,12.146
9/30/2017,09:55:00 am,0,0.0178,12.440
9/30/2017,10:00:00 am,0,0.0171,12.687
9/30/2017,10:05:00 am,0,0.0173,12.843
9/30/2017,10:10:00 am,0,0.0167,12.906
9/30/2017,10:15:00 am,0,0.0169,13.011
9/30/2017,10:20:00 am,0,0.0168,13.082
9/30/2017,10:25:00 am,0,0.0163,13.186
9/30/2017,10:30:00 am,0,0.0163,13.274
9/30/2017,10:35:00 am,0,0.0169,13.310
9/30/2017,10:40:00 am,0,0.0160,13.400
9/30/2017,10:45:00 am,0,0.0170,13.575
9/30/2017,10:50:00 am,0,0.0180,13.805
9/30/2017,10:55:00 am,0,0.0178,13.931
9/30/2017,11:00:00 am,0,0.0174,14.018
9/30/2017,11:05:00 am,0,0.0177,14.086
9/30/2017,11:10:00 am,0,0.0172,14.169
9/30/2017,11:15:00 am,0,0.0172,14.288
9/30/2017,11:20:00 am,0,0.0183,14.375
9/30/2017,11:25:00 am,0,0.0175,14.510
9/30/2017,11:30:00 am,0,0.0177,14.666
9/30/2017,11:35:00 am,0,0.0188,14.875
9/30/2017,11:40:00 am,0,0.0189,15.108
9/30/2017,11:45:00 am,0,0.0183,15.315
9/30/2017,11:50:00 am,0,0.0196,15.634
9/30/2017,11:55:00 am,0,0.0193,15.883
9/30/2017,12:00:00 pm,0,0.0194,16.099
9/30/2017,12:05:00 pm,0,0.0190,16.260
9/30/2017,12:10:00 pm,0,0.0196,16.316
9/30/2017,12:15:00 pm,0,0.0193,16.565
9/30/2017,12:20:00 pm,0,0.0195,16.694
9/30/2017,12:25:00 pm,0,0.0195,16.916
9/30/2017,12:30:00 pm,0,0.0185,17.223
9/30/2017,12:35:00 pm,0,0.0192,17.396
9/30/2017,12:40:00 pm,0,0.0205,17.677
9/30/2017,12:45:00 pm,0,0.0194,17.998
9/30/2017,12:50:00 pm,0,0.0119,18.268
9/30/2017,12:55:00 pm,0,0.0137,18.490
9/30/2017,01:00:00 pm,0,0.0153,18.722
9/30/2017,01:05:00 pm,0,0.0171,18.986
9/30/2017,01:10:00 pm,0,0.0184,19.248
9/30/2017,01:15:00 pm,0,0.0187,19.541
9/30/2017,01:20:00 pm,0,0.0191,19.756
9/30/2017,01:25:00 pm,0,0.0194,19.952
9/30/2017,01:30:00 pm,0,0.0192,20.147
9/30/2017,01:35:00 pm,0,0.0143,20.247
9/30/2017,01:40:00 pm,0,0.0139,20.228
9/30/2017,01:45:00 pm,0,0.0146,20.426
9/30/2017,01:50:00 pm,0,0.0161,20.586
9/30/2017,01:55:00 pm,0,0.0145,20.767
9/30/2017,02:00:00 pm,0,0.0133,20.775
9/30/2017,02:05:00 pm,0,0.0104,20.775
9/30/2017,02:10:00 pm,0,0.0109,20.898
9/30/2017,02:15:00 pm,0,0.0132,21.100
9/30/2017,02:20:00 pm,0,0.0115,21.219
9/30/2017,02:25:00 pm,0,0.0115,21.390
9/30/2017,02:30:00 pm,0,0.0102,21.552
9/30/2017,02:35:00 pm,0,0.0107,21.537
9/30/2017,02:40:00 pm,0,0.0104,21.566
9/30/2017,02:45:00 pm,0,0.0115,21.685
9/30/2017,02:50:00 pm,0,0.0117,21.767
9/30/2017,02:55:00 pm,0,0.0108,21.815
9/30/2017,03:00:00 pm,0,0.0101,21.926
9/30/2017,03:05:00 pm,0,0.0096,21.898
9/30/2017,03:10:00 pm,0,0.0111,21.971
9/30/2017,03:15:00 pm,0,0.0115,21.953
9/30/2017,03:20:00 pm,0,0.0116,21.954
9/30/2017,03:25:00 pm,0,0.0128,21.879
9/30/2017,03:30:00 pm,0,0.0111,21.917
9/30/2017,03:35:00 pm,0,0.0122,22.018
9/30/2017,03:40:00 pm,0,0.0123,22.119
9/30/2017,03:45:00 pm,0,0.0127,22.187
9/30/2017,03:50:00 pm,0,0.0128,22.155
9/30/2017,03:55:00 pm,0,0.0125,22.307
9/30/2017,04:00:00 pm,0,0.0112,22.158
9/30/2017,04:05:00 pm,0,0.0131,22.168
9/30/2017,04:10:00 pm,0,0.0125,22.237
9/30/2017,04:15:00 pm,0,0.0131,22.210
9/30/2017,04:20:00 pm,0,0.0127,22.205
9/30/2017,04:25:00 pm,0,0.0106,22.007
9/30/2017,04:30:00 pm,0,0.0126,21.598
9/30/2017,04:35:00 pm,0,0.0120,21.555
9/30/2017,04:40:00 pm,0,0.0122,21.587
9/30/2017,04:45:00 pm,0,0.0135,21.692
9/30/2017,04:50:00 pm,0,0.0135,21.714
9/30/2017,04:55:00 pm,0,0.0114,21.692
9/30/2017,05:00:00 pm,0,0.0112,21.747
9/30/2017,05:05:00 pm,0,0.0131,21.682
9/30/2017,05:10:00 pm,0,0.0126,21.536
9/30/2017,05:15:00 pm,0,0.0120,21.478
9/30/2017,05:20:00 pm,0,0.0120,21.554
9/30/2017,05:25:00 pm,0,0.0126,21.560
9/30/2017,05:30:00 pm,0,0.0118,21.516
9/30/2017,05:35:00 pm,0,0.0127,21.391
9/30/2017,05:40:00 pm,0,0.0121,21.181
9/30/2017,05:45:00 pm,0,0.0118,21.134
9/30/2017,05:50:00 pm,0,0.0115,21.089
9/30/2017,05:55:00 pm,0,0.0105,20.824
9/30/2017,06:00:00 pm,0,0.0097,20.480
9/30/2017,06:05:00 pm,0,0.0091,20.233
9/30/2017,06:10:00 pm,0,0.0096,20.044
9/30/2017,06:15:00 pm,0,0.0096,19.960
9/30/2017,06:20:00 pm,0,0.0096,19.914
9/30/2017,06:25:00 pm,0,0.0093,19.880
9/30/2017,06:30:00 pm,0,0.0091,19.828
9/30/2017,06:35:00 pm,0,0.0091,19.805
9/30/2017,06:40:00 pm,0,0.0098,19.753
9/30/2017,06:45:00 pm,0,0.0090,19.746
9/30/2017,06:50:00 pm,0,0.0087,19.671
9/30/2017,06:55:00 pm,0,0.0080,19.541
9/30/2017,07:00:00 pm,0,0.0077,19.312
9/30/2017,07:05:00 pm,0,0.0068,19.044
9/30/2017,07:10:00 pm,0,0.0064,18.865
9/30/2017,07:15:00 pm,0,0.0064,18.694
9/30/2017,07:20:00 pm,0,0.0059,18.439
9/30/2017,07:25:00 pm,0,0.0047,18.182
9/30/2017,07:30:00 pm,0,0.0046,17.981
9/30/2017,07:35:00 pm,0,0.0046,17.717
9/30/2017,07:40:00 pm,0,0.0038,17.470
9/30/2017,07:45:00 pm,0,0.0038,17.244
9/30/2017,07:50:00 pm,0,0.0040,17.014
9/30/2017,07:55:00 pm,0,0.0036,16.831
9/30/2017,08:00:00 pm,0,0.0035,16.652
9/30/2017,08:05:00 pm,0,0.0030,16.532
9/30/2017,08:10:00 pm,0,0.0026,16.352
9/30/2017,08:15:00 pm,0,0.0033,16.215
9/30/2017,08:20:00 pm,0,0.0030,16.082
9/30/2017,08:25:00 pm,0,0.0031,15.952
9/30/2017,08:30:00 pm,0,0.0030,15.802
9/30/2017,08:35:00 pm,0,0.0031,15.616
9/30/2017,08:40:00 pm,0,0.0022,15.549
9/30/2017,08:45:00 pm,0,0.0025,15.480
9/30/2017,08:50:00 pm,0,0.0025,15.376
9/30/2017,08:55:00 pm,0,0.0025,15.245
9/30/2017,09:00:00 pm,0,0.0026,15.128
9/30/2017,09:05:00 pm,0,0.0026,14.966
9/30/2017,09:10:00 pm,0,0.0024,14.880
9/30/2017,09:15:00 pm,0,0.0027,14.768
9/30/2017,09:20:00 pm,0,0.0026,14.637
9/30/2017,09:25:00 pm,0,0.0026,14.516
9/30/2017,09:30:00 pm,0,0.0030,14.396
9/30/2017,09:35:00 pm,0,0.0027,14.376
9/30/2017,09:40:00 pm,0,0.0023,14.369
9/30/2017,09:45:00 pm,0,0.0027,14.353
9/30/2017,09:50:00 pm,0,0.0028,14.345
9/30/2017,09:55:00 pm,0,0.0032,14.302
9/30/2017,10:00:00 pm,0,0.0028,14.272
9/30/2017,10:05:00 pm,0,0.0031,14.193
9/30/2017,10:10:00 pm,0,0.0026,14.132
9/30/2017,10:15:00 pm,0,0.0025,14.058
9/30/2017,10:20:00 pm,0,0.0026,13.986
9/30/2017,10:25:00 pm,0,0.0027,13.929
9/30/2017,10:30:00 pm,0,0.0029,13.885
9/30/2017,10:35:00 pm,0,0.0027,13.855
9/30/2017,10:40:00 pm,0,0.0030,13.814
9/30/2017,10:45:00 pm,0,0.0026,13.815
9/30/2017,10:50:00 pm,0,0.0028,13.789
9/30/2017,10:55:00 pm,0,0.0029,13.781
9/30/2017,11:00:00 pm,0,0.0033,13.722
9/30/2017,11:05:00 pm,0,0.0031,13.670
9/30/2017,11:10:00 pm,0,0.0034,13.595
9/30/2017,11:15:00 pm,0,0.0034,13.606
9/30/2017,11:20:00 pm,0,0.0027,13.581
9/30/2017,11:25:00 pm,0,0.0036,13.553
9/30/2017,11:30:00 pm,0,0.0040,13.524
9/30/2017,11:35:00 pm,0,0.0037,13.518
9/30/2017,11:40:00 pm,0,0.0037,13.486
9/30/2017,11:45:00 pm,0,0.0032,13.519
9/30/2017,11:50:00 pm,0,0.0037,13.540
9/30/2017,11:55:00 pm,0,0.0032,13.571
10/1/2017,12:00:00 am,0,0.0034,13.591
10/1/2017,12:05:00 am,0,0.0038,13.585
10/1/2017,12:10:00 am,0,0.0036,13.596
10/1/2017,12:15:00 am,0,0.0043,13.591
10/1/2017,12:20:00 am,0,0.0039,13.611
10/1/2017,12:25:00 am,0,0.0033,13.626
10/1/2017,12:30:00 am,0,0.0036,13.653
10/1/2017,12:35:00 am,0,0.0037,13.647
10/1/2017,12:40:00 am,0,0.0033,13.645
10/1/2017,12:45:00 am,0,0.0044,13.630
10/1/2017,12:50:00 am,0,0.0043,13.627
10/1/2017,12:55:00 am,0,0.0041,13.592
10/1/2017,01:00:00 am,0,0.0037,13.584
10/1/2017,01:05:00 am,0,0.0031,13.568
10/1/2017,01:10:00 am,0,0.0040,13.527
10/1/2017,01:15:00 am,0,0.0039,13.473
10/1/2017,01:20:00 am,0,0.0039,13.448
10/1/2017,01:25:00 am,0,0.0038,13.429
10/1/2017,01:30:00 am,0,0.0043,13.386
10/1/2017,01:35:00 am,0,0.0044,13.372
10/1/2017,01:40:00 am,0,0.0038,13.350
10/1/2017,01:45:00 am,0,0.0039,13.335
10/1/2017,01:50:00 am,0,0.0041,13.297
10/1/2017,01:55:00 am,0,0.0037,13.267
10/1/2017,02:00:00 am,0,0.0037,13.250
10/1/2017,02:05:00 am,0,0.0041,13.232
10/1/2017,02:10:00 am,0,0.0043,13.206
10/1/2017,02:15:00 am,0,0.0040,13.177
10/1/2017,02:20:00 am,0,0.0042,13.166
10/1/2017,02:25:00 am,0,0.0040,13.124
10/1/2017,02:30:00 am,0,0.0042,13.100
10/1/2017,02:35:00 am,0,0.0044,13.068
10/1/2017,02:40:00 am,0,0.0047,13.033
10/1/2017,02:45:00 am,0,0.0044,13.005
10/1/2017,02:50:00 am,0,0.0044,12.959
10/1/2017,02:55:00 am,0,0.0042,12.914
10/1/2017,03:00:00 am,0,0.0042,12.888
10/1/2017,03:05:00 am,0,0.0040,12.835
10/1/2017,03:10:00 am,0,0.0045,12.783
10/1/2017,03:15:00 am,0,0.0042,12.747
10/1/2017,03:20:00 am,0,0.0046,12.703
10/1/2017,03:25:00 am,0,0.0047,12.674
10/1/2017,03:30:00 am,0,0.0047,12.638
10/1/2017,03:35:00 am,0,0.0044,12.626
10/1/2017,03:40:00 am,0,0.0051,12.605
10/1/2017,03:45:00 am,0,0.0047,12.592
10/1/2017,03:50:00 am,0,0.0045,12.593
10/1/2017,03:55:00 am,0,0.0049,12.584
10/1/2017,04:00:00 am,0,0.0046,12.548
10/1/2017,04:05:00 am,0,0.0044,12.522
10/1/2017,04:10:00 am,0,0.0042,12.509
10/1/2017,04:15:00 am,0,0.0045,12.486
10/1/2017,04:20:00 am,0,0.0045,12.458
10/1/2017,04:25:00 am,0,0.0046,12.425
10/1/2017,04:30:00 am,0,0.0043,12.438
10/1/2017,04:35:00 am,0,0.0047,12.422
10/1/2017,04:40:00 am,0,0.0042,12.377
10/1/2017,04:45:00 am,0,0.0045,12.345
10/1/2017,04:50:00 am,0,0.0041,12.293
10/1/2017,04:55:00 am,0,0.0050,12.237
10/1/2017,05:00:00 am,0,0.0042,12.199
10/1/2017,05:05:00 am,0,0.0043,12.155
10/1/2017,05:10:00 am,0,0.0043,12.105
10/1/2017,05:15:00 am,0,0.0046,12.042
10/1/2017,05:20:00 am,0,0.0045,11.978
10/1/2017,05:25:00 am,0,0.0042,11.921
10/1/2017,05:30:00 am,0,0.0045,11.897
10/1/2017,05:35:00 am,0,0.0042,11.823
10/1/2017,05:40:00 am,0,0.0040,11.807
10/1/2017,05:45:00 am,0,0.0041,11.774
10/1/2017,05:50:00 am,0,0.0047,11.727
10/1/2017,05:55:00 am,0,0.0047,11.683
10/1/2017,06:00:00 am,0,0.0050,11.646
10/1/2017,06:05:00 am,0,0.0046,11.610
10/1/2017,06:10:00 am,0,0.0050,11.618
10/1/2017,06:15:00 am,0,0.0046,11.571
10/1/2017,06:20:00 am,0,0.0049,11.568
10/1/2017,06:25:00 am,0,0.0041,11.549
10/1/2017,06:30:00 am,0,0.0046,11.550
10/1/2017,06:35:00 am,0,0.0045,11.504
10/1/2017,06:40:00 am,0,0.0049,11.484
10/1/2017,06:45:00 am,0,0.0049,11.464
10/1/2017,06:50:00 am,0,0.0048,11.452
10/1/2017,06:55:00 am,0,0.0045,11.428
10/1/2017,07:00:00 am,0,0.0044,11.418
10/1/2017,07:05:00 am,0,0.0049,11.383
10/1/2017,07:10:00 am,0,0.0046,11.368
10/1/2017,07:15:00 am,0,0.0053,11.361
10/1/2017,07:20:00 am,0,0.0053,11.403
10/1/2017,07:25:00 am,0,0.0045,11.438
10/1/2017,07:30:00 am,0,0.0043,11.511
10/1/2017,07:35:00 am,0,0.0048,11.565
10/1/2017,07:40:00 am,0,0.0047,11.649
10/1/2017,07:45:00 am,0,0.0046,11.730
10/1/2017,07:50:00 am,0,0.0050,11.777
10/1/2017,07:55:00 am,0,0.0050,11.823
10/1/2017,08:00:00 am,0,0.0046,11.870
10/1/2017,08:05:00 am,0,0.0041,11.921
