Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/2/2017,03:05:00 pm,0,-0.0115,32.572
10/2/2017,03:10:00 pm,0,-0.0126,32.647
10/2/2017,03:15:00 pm,0,-0.0122,33.036
10/2/2017,03:20:00 pm,0,-0.0122,33.065
10/2/2017,03:25:00 pm,0,-0.0126,32.849
10/2/2017,03:30:00 pm,0,-0.0120,32.702
10/2/2017,03:35:00 pm,0,-0.0121,32.623
10/2/2017,03:40:00 pm,0,-0.0112,32.664
10/2/2017,03:45:00 pm,0,-0.0114,32.865
10/2/2017,03:50:00 pm,0,-0.0119,33.125
10/2/2017,03:55:00 pm,0,-0.0127,33.462
10/2/2017,04:00:00 pm,0,-0.0104,33.617
10/2/2017,04:05:00 pm,0,-0.0127,33.986
10/2/2017,04:10:00 pm,0,-0.0121,34.220
10/2/2017,04:15:00 pm,0,-0.0122,34.314
10/2/2017,04:20:00 pm,0,-0.0131,34.484
10/2/2017,04:25:00 pm,0,-0.0121,34.473
10/2/2017,04:30:00 pm,0,-0.0146,34.459
10/2/2017,04:35:00 pm,0,-0.0140,34.736
10/2/2017,04:40:00 pm,0,-0.0127,34.850
10/2/2017,04:45:00 pm,0,-0.0136,35.122
10/2/2017,04:50:00 pm,0,-0.0149,35.363
10/2/2017,04:55:00 pm,0,-0.0133,35.441
10/2/2017,05:00:00 pm,0,-0.0121,35.354
10/2/2017,05:05:00 pm,0,-0.0130,35.247
10/2/2017,05:10:00 pm,0,-0.0115,35.096
10/2/2017,05:15:00 pm,0,-0.0118,34.802
10/2/2017,05:20:00 pm,0,-0.0135,34.772
10/2/2017,05:25:00 pm,0,-0.0145,35.045
10/2/2017,05:30:00 pm,0,-0.0141,35.333
10/2/2017,05:35:00 pm,0,-0.0115,35.458
10/2/2017,05:40:00 pm,0,-0.0121,35.306
10/2/2017,05:45:00 pm,0,-0.0120,35.106
10/2/2017,05:50:00 pm,0,-0.0109,34.876
10/2/2017,05:55:00 pm,0,-0.0113,34.643
10/2/2017,06:00:00 pm,0,-0.0090,34.404
10/2/2017,06:05:00 pm,0,-0.0107,34.167
10/2/2017,06:10:00 pm,0,-0.0113,34.035
10/2/2017,06:15:00 pm,0,-0.0108,33.876
10/2/2017,06:20:00 pm,0,-0.0114,33.803
10/2/2017,06:25:00 pm,0,-0.0109,33.661
10/2/2017,06:30:00 pm,0,-0.0101,33.571
10/2/2017,06:35:00 pm,0,-0.0108,33.432
10/2/2017,06:40:00 pm,0,-0.0101,33.236
10/2/2017,06:45:00 pm,0,-0.0089,32.939
10/2/2017,06:50:00 pm,0,-0.0104,32.492
10/2/2017,06:55:00 pm,0,-0.0093,32.131
10/2/2017,07:00:00 pm,0,-0.0092,31.805
10/2/2017,07:05:00 pm,0,-0.0087,31.214
10/2/2017,07:10:00 pm,0,-0.0088,30.643
10/2/2017,07:15:00 pm,0,-0.0085,30.162
10/2/2017,07:20:00 pm,0,-0.0085,29.794
10/2/2017,07:25:00 pm,0,-0.0084,29.424
10/2/2017,07:30:00 pm,0,-0.0080,29.025
10/2/2017,07:35:00 pm,0,-0.0082,28.572
10/2/2017,07:40:00 pm,0,-0.0083,28.151
10/2/2017,07:45:00 pm,0,-0.0083,27.713
10/2/2017,07:50:00 pm,0,-0.0078,27.252
10/2/2017,07:55:00 pm,0,-0.0074,26.861
10/2/2017,08:00:00 pm,0,-0.0075,26.493
10/2/2017,08:05:00 pm,0,-0.0072,26.146
10/2/2017,08:10:00 pm,0,-0.0078,25.828
10/2/2017,08:15:00 pm,0,-0.0073,25.580
10/2/2017,08:20:00 pm,0,-0.0075,25.345
10/2/2017,08:25:00 pm,0,-0.0072,25.136
10/2/2017,08:30:00 pm,0,-0.0070,24.936
10/2/2017,08:35:00 pm,0,-0.0069,24.725
10/2/2017,08:40:00 pm,0,-0.0068,24.542
10/2/2017,08:45:00 pm,0,-0.0073,24.404
10/2/2017,08:50:00 pm,0,-0.0064,24.283
10/2/2017,08:55:00 pm,0,-0.0068,24.179
10/2/2017,09:00:00 pm,0,-0.0074,24.062
10/2/2017,09:05:00 pm,0,-0.0069,23.944
10/2/2017,09:10:00 pm,0,-0.0077,23.833
10/2/2017,09:15:00 pm,0,-0.0079,23.731
10/2/2017,09:20:00 pm,0,-0.0081,23.612
10/2/2017,09:25:00 pm,0,-0.0071,23.503
10/2/2017,09:30:00 pm,0,-0.0071,23.400
10/2/2017,09:35:00 pm,0,-0.0069,23.315
10/2/2017,09:40:00 pm,0,-0.0075,23.241
10/2/2017,09:45:00 pm,0,-0.0077,23.171
10/2/2017,09:50:00 pm,0,-0.0069,23.119
10/2/2017,09:55:00 pm,0,-0.0072,23.076
10/2/2017,10:00:00 pm,0,-0.0070,23.035
10/2/2017,10:05:00 pm,0,-0.0075,22.958
10/2/2017,10:10:00 pm,0,-0.0069,22.887
10/2/2017,10:15:00 pm,0,-0.0072,22.806
10/2/2017,10:20:00 pm,0,-0.0071,22.743
10/2/2017,10:25:00 pm,0,-0.0071,22.684
10/2/2017,10:30:00 pm,0,-0.0072,22.616
10/2/2017,10:35:00 pm,0,-0.0075,22.575
10/2/2017,10:40:00 pm,0,-0.0067,22.531
10/2/2017,10:45:00 pm,0,-0.0067,22.468
10/2/2017,10:50:00 pm,0,-0.0069,22.431
10/2/2017,10:55:00 pm,0,-0.0072,22.384
10/2/2017,11:00:00 pm,0,-0.0064,22.337
10/2/2017,11:05:00 pm,0,-0.0068,22.270
10/2/2017,11:10:00 pm,0,-0.0070,22.192
10/2/2017,11:15:00 pm,0,-0.0073,22.151
10/2/2017,11:20:00 pm,0,-0.0066,22.130
10/2/2017,11:25:00 pm,0,-0.0073,22.089
10/2/2017,11:30:00 pm,0,-0.0076,22.041
10/2/2017,11:35:00 pm,0,-0.0072,21.994
10/2/2017,11:40:00 pm,0,-0.0075,21.959
10/2/2017,11:45:00 pm,0,-0.0071,21.901
10/2/2017,11:50:00 pm,0,-0.0068,21.869
10/2/2017,11:55:00 pm,0,-0.0071,21.849
10/3/2017,12:00:00 am,0,-0.0071,21.848
10/3/2017,12:05:00 am,0,-0.0070,21.850
10/3/2017,12:10:00 am,0,-0.0066,21.853
10/3/2017,12:15:00 am,0,-0.0070,21.832
10/3/2017,12:20:00 am,0,-0.0066,21.798
10/3/2017,12:25:00 am,0,-0.0066,21.761
10/3/2017,12:30:00 am,0,-0.0067,21.760
10/3/2017,12:35:00 am,0,-0.0071,21.739
10/3/2017,12:40:00 am,0,-0.0068,21.770
10/3/2017,12:45:00 am,0,-0.0068,21.788
10/3/2017,12:50:00 am,0,-0.0064,21.809
10/3/2017,12:55:00 am,0,-0.0061,21.862
10/3/2017,01:00:00 am,0,-0.0070,21.899
10/3/2017,01:05:00 am,0,-0.0071,21.938
10/3/2017,01:10:00 am,0,-0.0070,22.010
10/3/2017,01:15:00 am,0,-0.0071,22.061
10/3/2017,01:20:00 am,0,-0.0071,22.095
10/3/2017,01:25:00 am,0,-0.0073,22.124
10/3/2017,01:30:00 am,0,-0.0065,22.140
10/3/2017,01:35:00 am,0,-0.0065,22.173
10/3/2017,01:40:00 am,0,-0.0068,22.206
10/3/2017,01:45:00 am,0,-0.0067,22.272
10/3/2017,01:50:00 am,0,-0.0070,22.285
10/3/2017,01:55:00 am,0,-0.0073,22.319
10/3/2017,02:00:00 am,0,-0.0066,22.323
10/3/2017,02:05:00 am,0,-0.0069,22.309
10/3/2017,02:10:00 am,0,-0.0071,22.305
10/3/2017,02:15:00 am,0,-0.0063,22.288
10/3/2017,02:20:00 am,0,-0.0068,22.260
10/3/2017,02:25:00 am,0,-0.0077,22.232
10/3/2017,02:30:00 am,0,-0.0069,22.231
10/3/2017,02:35:00 am,0,-0.0063,22.215
10/3/2017,02:40:00 am,0,-0.0065,22.169
10/3/2017,02:45:00 am,0,-0.0069,22.093
10/3/2017,02:50:00 am,0,-0.0065,22.022
10/3/2017,02:55:00 am,0,-0.0066,21.973
10/3/2017,03:00:00 am,0,-0.0076,21.940
10/3/2017,03:05:00 am,0,-0.0064,21.883
10/3/2017,03:10:00 am,0,-0.0066,21.825
10/3/2017,03:15:00 am,0,-0.0065,21.769
10/3/2017,03:20:00 am,0,-0.0067,21.705
10/3/2017,03:25:00 am,0,-0.0066,21.651
10/3/2017,03:30:00 am,0,-0.0068,21.599
10/3/2017,03:35:00 am,0,-0.0070,21.554
10/3/2017,03:40:00 am,0,-0.0067,21.500
10/3/2017,03:45:00 am,0,-0.0070,21.440
10/3/2017,03:50:00 am,0,-0.0070,21.398
10/3/2017,03:55:00 am,0,-0.0072,21.337
10/3/2017,04:00:00 am,0,-0.0060,21.279
10/3/2017,04:05:00 am,0,-0.0067,21.236
10/3/2017,04:10:00 am,0,-0.0067,21.170
10/3/2017,04:15:00 am,0,-0.0064,21.117
10/3/2017,04:20:00 am,0,-0.0071,21.069
10/3/2017,04:25:00 am,0,-0.0064,21.024
10/3/2017,04:30:00 am,0,-0.0069,20.971
10/3/2017,04:35:00 am,0,-0.0075,20.919
10/3/2017,04:40:00 am,0,-0.0068,20.870
10/3/2017,04:45:00 am,0,-0.0070,20.816
10/3/2017,04:50:00 am,0,-0.0067,20.760
10/3/2017,04:55:00 am,0,-0.0070,20.713
10/3/2017,05:00:00 am,0,-0.0074,20.672
10/3/2017,05:05:00 am,0,-0.0061,20.663
10/3/2017,05:10:00 am,0,-0.0070,20.638
10/3/2017,05:15:00 am,0,-0.0072,20.605
10/3/2017,05:20:00 am,0,-0.0068,20.584
10/3/2017,05:25:00 am,0,-0.0070,20.572
10/3/2017,05:30:00 am,0,-0.0065,20.531
10/3/2017,05:35:00 am,0,-0.0064,20.485
10/3/2017,05:40:00 am,0,-0.0073,20.442
10/3/2017,05:45:00 am,0,-0.0070,20.432
10/3/2017,05:50:00 am,0,-0.0054,20.425
10/3/2017,05:55:00 am,0,-0.0064,20.429
10/3/2017,06:00:00 am,0,-0.0071,20.404
10/3/2017,06:05:00 am,0,-0.0073,20.391
10/3/2017,06:10:00 am,0,-0.0072,20.390
10/3/2017,06:15:00 am,0,-0.0064,20.355
10/3/2017,06:20:00 am,0,-0.0075,20.340
10/3/2017,06:25:00 am,0,-0.0068,20.330
10/3/2017,06:30:00 am,0,-0.0068,20.318
10/3/2017,06:35:00 am,0,-0.0073,20.304
10/3/2017,06:40:00 am,0,-0.0071,20.288
10/3/2017,06:45:00 am,0,-0.0062,20.266
10/3/2017,06:50:00 am,0,-0.0068,20.252
10/3/2017,06:55:00 am,0,-0.0069,20.226
10/3/2017,07:00:00 am,0,-0.0068,20.189
10/3/2017,07:05:00 am,0,-0.0078,20.156
10/3/2017,07:10:00 am,0,-0.0068,20.123
10/3/2017,07:15:00 am,0,-0.0074,20.097
10/3/2017,07:20:00 am,0,-0.0070,20.076
10/3/2017,07:25:00 am,0,-0.0074,20.057
10/3/2017,07:30:00 am,0,-0.0066,20.041
10/3/2017,07:35:00 am,0,-0.0062,20.016
10/3/2017,07:40:00 am,0,-0.0063,19.989
10/3/2017,07:45:00 am,0,-0.0071,19.970
10/3/2017,07:50:00 am,0,-0.0064,19.928
10/3/2017,07:55:00 am,0,-0.0075,19.890
10/3/2017,08:00:00 am,0,-0.0072,19.853
10/3/2017,08:05:00 am,0,-0.0069,19.820
10/3/2017,08:10:00 am,0,-0.0070,19.789
10/3/2017,08:15:00 am,0,-0.0072,19.742
10/3/2017,08:20:00 am,0,-0.0075,19.695
10/3/2017,08:25:00 am,0,-0.0074,19.658
10/3/2017,08:30:00 am,0,-0.0077,19.627
10/3/2017,08:35:00 am,0,-0.0071,19.611
10/3/2017,08:40:00 am,0,-0.0074,19.643
10/3/2017,08:45:00 am,0,-0.0075,19.721
10/3/2017,08:50:00 am,0,-0.0071,19.853
10/3/2017,08:55:00 am,0,-0.0072,19.985
10/3/2017,09:00:00 am,0,-0.0070,20.123
10/3/2017,09:05:00 am,0,-0.0074,20.273
10/3/2017,09:10:00 am,0,-0.0073,20.416
10/3/2017,09:15:00 am,0,-0.0075,20.575
10/3/2017,09:20:00 am,0,-0.0072,20.713
10/3/2017,09:25:00 am,0,-0.0074,20.810
10/3/2017,09:30:00 am,0,-0.0080,20.873
10/3/2017,09:35:00 am,0,-0.0078,20.913
10/3/2017,09:40:00 am,0,-0.0074,20.953
10/3/2017,09:45:00 am,0,-0.0080,21.007
10/3/2017,09:50:00 am,0,-0.0074,21.059
10/3/2017,09:55:00 am,0,-0.0075,21.116
10/3/2017,10:00:00 am,0,-0.0076,21.216
10/3/2017,10:05:00 am,0,-0.0083,21.331
10/3/2017,10:10:00 am,0,-0.0084,21.444
10/3/2017,10:15:00 am,0,-0.0079,21.611
10/3/2017,10:20:00 am,0,-0.0070,21.829
10/3/2017,10:25:00 am,0,-0.0084,22.157
10/3/2017,10:30:00 am,0,-0.0074,22.607
10/3/2017,10:35:00 am,0,-0.0087,23.118
10/3/2017,10:40:00 am,0,-0.0087,23.373
10/3/2017,10:45:00 am,0,-0.0076,23.393
10/3/2017,10:50:00 am,0,-0.0079,23.377
10/3/2017,10:55:00 am,0,-0.0078,23.415
10/3/2017,11:00:00 am,0,-0.0080,23.431
10/3/2017,11:05:00 am,0,-0.0075,23.420
10/3/2017,11:10:00 am,0,-0.0081,23.379
10/3/2017,11:15:00 am,0,-0.0067,23.333
10/3/2017,11:20:00 am,0,-0.0078,23.294
10/3/2017,11:25:00 am,0,-0.0075,23.367
10/3/2017,11:30:00 am,0,-0.0074,23.606
10/3/2017,11:35:00 am,0,-0.0082,23.866
10/3/2017,11:40:00 am,0,-0.0079,24.152
10/3/2017,11:45:00 am,0,-0.0084,24.468
10/3/2017,11:50:00 am,0,-0.0076,24.785
10/3/2017,11:55:00 am,0,-0.0080,25.076
10/3/2017,12:00:00 pm,0,-0.0080,25.189
10/3/2017,12:05:00 pm,0,-0.0090,25.244
10/3/2017,12:10:00 pm,0,-0.0084,25.272
10/3/2017,12:15:00 pm,0,-0.0082,25.325
10/3/2017,12:20:00 pm,0,-0.0084,25.284
10/3/2017,12:25:00 pm,0,-0.0081,25.342
10/3/2017,12:30:00 pm,0,-0.0094,25.406
10/3/2017,12:35:00 pm,0,-0.0082,25.424
10/3/2017,12:40:00 pm,0,-0.0088,25.452
10/3/2017,12:45:00 pm,0,-0.0094,25.415
10/3/2017,12:50:00 pm,0,-0.0087,25.378
10/3/2017,12:55:00 pm,0,-0.0090,25.713
10/3/2017,01:00:00 pm,0,-0.0081,26.034
10/3/2017,01:05:00 pm,0,-0.0082,26.234
10/3/2017,01:10:00 pm,0,-0.0099,26.539
10/3/2017,01:15:00 pm,0,-0.0093,26.618
10/3/2017,01:20:00 pm,0,-0.0094,26.717
10/3/2017,01:25:00 pm,0,-0.0096,26.623
10/3/2017,01:30:00 pm,0,-0.0086,26.444
10/3/2017,01:35:00 pm,0,-0.0094,26.633
10/3/2017,01:40:00 pm,0,-0.0103,26.883
10/3/2017,01:45:00 pm,0,-0.0105,27.057
10/3/2017,01:50:00 pm,0,-0.0087,27.214
10/3/2017,01:55:00 pm,0,-0.0096,27.206
10/3/2017,02:00:00 pm,0,-0.0102,27.382
10/3/2017,02:05:00 pm,0,-0.0105,27.549
10/3/2017,02:10:00 pm,0,-0.0101,27.727
10/3/2017,02:15:00 pm,0,-0.0107,27.870
10/3/2017,02:20:00 pm,0,-0.0097,27.921
10/3/2017,02:25:00 pm,0,-0.0099,27.827
10/3/2017,02:30:00 pm,0,-0.0093,27.597
10/3/2017,02:35:00 pm,0,-0.0086,27.338
10/3/2017,02:40:00 pm,0,-0.0093,27.079
10/3/2017,02:45:00 pm,0,-0.0088,26.767
10/3/2017,02:50:00 pm,0,-0.0093,26.528
10/3/2017,02:55:00 pm,0,-0.0082,26.279
10/3/2017,03:00:00 pm,0,-0.0079,26.087
10/3/2017,03:05:00 pm,0,-0.0079,25.932
10/3/2017,03:10:00 pm,0,-0.0078,25.827
10/3/2017,03:15:00 pm,0,-0.0079,25.738
10/3/2017,03:20:00 pm,0,-0.0077,25.640
10/3/2017,03:25:00 pm,0,-0.0071,25.579
10/3/2017,03:30:00 pm,0,-0.0079,25.609
10/3/2017,03:35:00 pm,0,-0.0079,25.635
10/3/2017,03:40:00 pm,0,-0.0084,25.727
10/3/2017,03:45:00 pm,0,-0.0080,25.823
10/3/2017,03:50:00 pm,0,-0.0082,25.979
10/3/2017,03:55:00 pm,0,-0.0089,26.166
10/3/2017,04:00:00 pm,0,-0.0085,26.344
10/3/2017,04:05:00 pm,0,-0.0095,26.478
10/3/2017,04:10:00 pm,0,-0.0098,26.422
10/3/2017,04:15:00 pm,0,-0.0091,26.299
10/3/2017,04:20:00 pm,0,-0.0086,26.137
10/3/2017,04:25:00 pm,0,-0.0078,25.965
10/3/2017,04:30:00 pm,0,-0.0072,25.816
10/3/2017,04:35:00 pm,0,-0.0082,25.755
10/3/2017,04:40:00 pm,0,-0.0079,25.723
10/3/2017,04:45:00 pm,0,-0.0082,25.732
10/3/2017,04:50:00 pm,0,-0.0079,25.729
10/3/2017,04:55:00 pm,0,-0.0081,25.724
10/3/2017,05:00:00 pm,0,-0.0085,25.810
10/3/2017,05:05:00 pm,0,-0.0083,25.952
10/3/2017,05:10:00 pm,0,-0.0092,26.104
10/3/2017,05:15:00 pm,0,-0.0094,26.139
10/3/2017,05:20:00 pm,0,-0.0086,26.041
10/3/2017,05:25:00 pm,0,-0.0087,25.952
10/3/2017,05:30:00 pm,0,-0.0086,25.886
10/3/2017,05:35:00 pm,0,-0.0084,25.795
10/3/2017,05:40:00 pm,0,-0.0092,25.662
10/3/2017,05:45:00 pm,0,-0.0084,25.450
10/3/2017,05:50:00 pm,0,-0.0085,25.200
10/3/2017,05:55:00 pm,0,-0.0078,24.982
10/3/2017,06:00:00 pm,0,-0.0084,24.838
10/3/2017,06:05:00 pm,0,-0.0084,24.711
10/3/2017,06:10:00 pm,0,-0.0084,24.559
10/3/2017,06:15:00 pm,0,-0.0089,24.448
10/3/2017,06:20:00 pm,0,-0.0081,24.311
10/3/2017,06:25:00 pm,0,-0.0088,24.155
10/3/2017,06:30:00 pm,0,-0.0082,23.853
10/3/2017,06:35:00 pm,0,-0.0097,23.408
10/3/2017,06:40:00 pm,0,-0.0069,22.754
10/3/2017,06:45:00 pm,0,-0.0069,21.743
10/3/2017,06:50:00 pm,0,-0.0075,21.048
10/3/2017,06:55:00 pm,0,-0.0073,20.590
10/3/2017,07:00:00 pm,0,-0.0072,20.275
10/3/2017,07:05:00 pm,0,-0.0067,20.037
10/3/2017,07:10:00 pm,0,-0.0071,19.824
10/3/2017,07:15:00 pm,0,-0.0083,19.669
10/3/2017,07:20:00 pm,0,-0.0089,19.507
10/3/2017,07:25:00 pm,0,-0.0092,19.335
10/3/2017,07:30:00 pm,0,-0.0102,19.191
10/3/2017,07:35:00 pm,0,-0.0108,19.069
10/3/2017,07:40:00 pm,0,-0.0102,18.939
10/3/2017,07:45:00 pm,0,-0.0111,18.809
10/3/2017,07:50:00 pm,0,-0.0109,18.697
10/3/2017,07:55:00 pm,0,-0.0118,18.572
10/3/2017,08:00:00 pm,0,-0.0120,18.466
10/3/2017,08:05:00 pm,0,-0.0114,18.405
10/3/2017,08:10:00 pm,0,-0.0120,18.361
10/3/2017,08:15:00 pm,0,-0.0127,18.312
10/3/2017,08:20:00 pm,0,-0.0127,18.270
10/3/2017,08:25:00 pm,0,-0.0123,18.238
10/3/2017,08:30:00 pm,0,-0.0133,18.176
10/3/2017,08:35:00 pm,0,-0.0134,18.100
10/3/2017,08:40:00 pm,0,-0.0134,18.016
10/3/2017,08:45:00 pm,0,-0.0134,17.864
10/3/2017,08:50:00 pm,0,-0.0134,17.652
10/3/2017,08:55:00 pm,0,-0.0134,17.423
10/3/2017,09:00:00 pm,0,-0.0100,17.241
10/3/2017,09:05:00 pm,0,-0.0156,16.896
10/3/2017,09:10:00 pm,0,-0.0142,16.692
10/3/2017,09:15:00 pm,0,-0.0131,16.557
10/3/2017,09:20:00 pm,0,-0.0148,16.493
10/3/2017,09:25:00 pm,0,-0.0136,16.466
10/3/2017,09:30:00 pm,0,-0.0138,16.339
10/3/2017,09:35:00 pm,0,-0.0139,16.186
10/3/2017,09:40:00 pm,0,-0.0143,16.059
10/3/2017,09:45:00 pm,0,-0.0154,15.983
10/3/2017,09:50:00 pm,0,-0.0148,15.944
10/3/2017,09:55:00 pm,0,-0.0134,15.885
10/3/2017,10:00:00 pm,0,-0.0165,15.734
10/3/2017,10:05:00 pm,0,-0.0148,15.530
10/3/2017,10:10:00 pm,0,-0.0153,15.416
10/3/2017,10:15:00 pm,0,-0.0145,15.437
10/3/2017,10:20:00 pm,0,-0.0120,15.450
10/3/2017,10:25:00 pm,0,-0.0161,15.388
10/3/2017,10:30:00 pm,0,-0.0126,15.364
10/3/2017,10:35:00 pm,0,-0.0151,15.248
10/3/2017,10:40:00 pm,0,-0.0141,15.229
10/3/2017,10:45:00 pm,0,-0.0142,15.273
10/3/2017,10:50:00 pm,0,-0.0147,15.292
10/3/2017,10:55:00 pm,0,-0.0152,15.320
10/3/2017,11:00:00 pm,0,-0.0138,15.355
10/3/2017,11:05:00 pm,0,-0.0144,15.370
10/3/2017,11:10:00 pm,0,-0.0146,15.413
10/3/2017,11:15:00 pm,0,-0.0137,15.457
10/3/2017,11:20:00 pm,0,-0.0150,15.490
10/3/2017,11:25:00 pm,0,-0.0127,15.500
10/3/2017,11:30:00 pm,0,-0.0144,15.498
10/3/2017,11:35:00 pm,0,-0.0142,15.502
10/3/2017,11:40:00 pm,0,-0.0145,15.472
10/3/2017,11:45:00 pm,0,-0.0144,15.459
10/3/2017,11:50:00 pm,0,-0.0148,15.428
10/3/2017,11:55:00 pm,0,-0.0144,15.413
10/4/2017,12:00:00 am,0,-0.0151,15.341
10/4/2017,12:05:00 am,0,-0.0139,15.300
10/4/2017,12:10:00 am,0,-0.0154,15.267
10/4/2017,12:15:00 am,0,-0.0147,15.228
10/4/2017,12:20:00 am,0,-0.0155,15.201
10/4/2017,12:25:00 am,0,-0.0155,15.202
10/4/2017,12:30:00 am,0,-0.0146,15.186
10/4/2017,12:35:00 am,0,-0.0145,15.193
10/4/2017,12:40:00 am,0,-0.0144,15.223
10/4/2017,12:45:00 am,0,-0.0144,15.254
10/4/2017,12:50:00 am,0,-0.0148,15.303
10/4/2017,12:55:00 am,0,-0.0151,15.334
10/4/2017,01:00:00 am,0,-0.0137,15.289
10/4/2017,01:05:00 am,0,-0.0149,15.280
10/4/2017,01:10:00 am,0,-0.0150,15.299
10/4/2017,01:15:00 am,0,-0.0148,15.265
10/4/2017,01:20:00 am,0,-0.0139,15.143
10/4/2017,01:25:00 am,0,-0.0149,14.963
10/4/2017,01:30:00 am,0,-0.0140,14.886
10/4/2017,01:35:00 am,0,-0.0152,14.828
10/4/2017,01:40:00 am,0,-0.0144,14.773
10/4/2017,01:45:00 am,0,-0.0145,14.735
10/4/2017,01:50:00 am,0,-0.0151,14.753
10/4/2017,01:55:00 am,0,-0.0150,14.789
10/4/2017,02:00:00 am,0,-0.0145,14.834
10/4/2017,02:05:00 am,0,-0.0148,14.860
10/4/2017,02:10:00 am,0,-0.0143,14.903
10/4/2017,02:15:00 am,0,-0.0156,14.938
10/4/2017,02:20:00 am,0,-0.0137,15.003
10/4/2017,02:25:00 am,0,-0.0147,15.040
10/4/2017,02:30:00 am,0,-0.0143,15.045
10/4/2017,02:35:00 am,0,-0.0141,15.078
10/4/2017,02:40:00 am,0,-0.0152,15.083
10/4/2017,02:45:00 am,0,-0.0143,15.075
10/4/2017,02:50:00 am,0,-0.0136,15.072
10/4/2017,02:55:00 am,0,-0.0150,15.033
10/4/2017,03:00:00 am,0,-0.0141,14.868
10/4/2017,03:05:00 am,0,-0.0146,14.703
10/4/2017,03:10:00 am,0,-0.0146,14.625
10/4/2017,03:15:00 am,0,-0.0164,14.600
10/4/2017,03:20:00 am,0,-0.0140,14.631
10/4/2017,03:25:00 am,0,-0.0151,14.666
10/4/2017,03:30:00 am,0,-0.0151,14.699
10/4/2017,03:35:00 am,0,-0.0145,14.729
10/4/2017,03:40:00 am,0,-0.0147,14.775
10/4/2017,03:45:00 am,0,-0.0151,14.819
10/4/2017,03:50:00 am,0,-0.0159,14.870
10/4/2017,03:55:00 am,0,-0.0136,14.917
10/4/2017,04:00:00 am,0,-0.0148,14.927
10/4/2017,04:05:00 am,0,-0.0145,14.952
10/4/2017,04:10:00 am,0,-0.0144,14.977
10/4/2017,04:15:00 am,0,-0.0146,14.994
10/4/2017,04:20:00 am,0,-0.0151,15.010
10/4/2017,04:25:00 am,0,-0.0145,15.006
10/4/2017,04:30:00 am,0,-0.0144,14.999
10/4/2017,04:35:00 am,0,-0.0147,14.971
10/4/2017,04:40:00 am,0,-0.0156,14.905
10/4/2017,04:45:00 am,0,-0.0148,14.862
10/4/2017,04:50:00 am,0,-0.0146,14.809
10/4/2017,04:55:00 am,0,-0.0148,14.732
10/4/2017,05:00:00 am,0,-0.0156,14.646
10/4/2017,05:05:00 am,0,-0.0150,14.615
10/4/2017,05:10:00 am,0,-0.0145,14.553
10/4/2017,05:15:00 am,0,-0.0138,14.355
10/4/2017,05:20:00 am,0,-0.0151,14.049
10/4/2017,05:25:00 am,0,-0.0149,13.894
10/4/2017,05:30:00 am,0,-0.0154,13.760
10/4/2017,05:35:00 am,0,-0.0147,13.688
10/4/2017,05:40:00 am,0,-0.0157,13.577
10/4/2017,05:45:00 am,0,-0.0153,13.376
10/4/2017,05:50:00 am,0,-0.0162,13.099
10/4/2017,05:55:00 am,0,-0.0155,12.909
10/4/2017,06:00:00 am,0,-0.0158,12.716
10/4/2017,06:05:00 am,0,-0.0160,12.595
10/4/2017,06:10:00 am,0,-0.0158,12.567
10/4/2017,06:15:00 am,0,-0.0158,12.516
10/4/2017,06:20:00 am,0,-0.0146,12.490
10/4/2017,06:25:00 am,0,-0.0157,12.446
10/4/2017,06:30:00 am,0,-0.0156,12.386
10/4/2017,06:35:00 am,0,-0.0149,12.356
10/4/2017,06:40:00 am,0,-0.0153,12.381
10/4/2017,06:45:00 am,0,-0.0152,12.428
10/4/2017,06:50:00 am,0,-0.0147,12.477
10/4/2017,06:55:00 am,0,-0.0156,12.518
10/4/2017,07:00:00 am,0,-0.0150,12.553
10/4/2017,07:05:00 am,0,-0.0151,12.566
10/4/2017,07:10:00 am,0,-0.0156,12.557
10/4/2017,07:15:00 am,0,-0.0152,12.541
10/4/2017,07:20:00 am,0,-0.0156,12.526
10/4/2017,07:25:00 am,0,-0.0157,12.502
10/4/2017,07:30:00 am,0,-0.0153,12.466
10/4/2017,07:35:00 am,0,-0.0153,12.442
10/4/2017,07:40:00 am,0,-0.0155,12.403
10/4/2017,07:45:00 am,0,-0.0155,12.382
10/4/2017,07:50:00 am,0,-0.0157,12.370
10/4/2017,07:55:00 am,0,-0.0160,12.356
10/4/2017,08:00:00 am,0,-0.0156,12.340
10/4/2017,08:05:00 am,0,-0.0160,12.297
10/4/2017,08:10:00 am,0,-0.0156,12.282
10/4/2017,08:15:00 am,0,-0.0160,12.270
10/4/2017,08:20:00 am,0,-0.0159,12.226
10/4/2017,08:25:00 am,0,-0.0159,12.210
10/4/2017,08:30:00 am,0,-0.0157,12.197
10/4/2017,08:35:00 am,0,-0.0147,12.190
10/4/2017,08:40:00 am,0,-0.0152,12.189
10/4/2017,08:45:00 am,0,-0.0159,12.199
10/4/2017,08:50:00 am,0,-0.0155,12.234
10/4/2017,08:55:00 am,0,-0.0164,12.250
10/4/2017,09:00:00 am,0,-0.0155,12.285
10/4/2017,09:05:00 am,0,-0.0151,12.326
