# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,07/04/2017 12:48 CDT,10.34
NSWI4,07/04/2017 13:48 CDT,10.34
NSWI4,07/04/2017 14:48 CDT,10.34
NSWI4,07/04/2017 15:48 CDT,10.34
NSWI4,07/04/2017 16:48 CDT,10.34
NSWI4,07/04/2017 17:48 CDT,10.34
NSWI4,07/04/2017 18:48 CDT,10.34
NSWI4,07/04/2017 19:48 CDT,10.34
NSWI4,07/04/2017 20:48 CDT,10.34
NSWI4,07/04/2017 21:48 CDT,10.34
NSWI4,07/04/2017 22:48 CDT,10.34
NSWI4,07/04/2017 23:48 CDT,10.34
NSWI4,07/05/2017 00:48 CDT,10.34
NSWI4,07/05/2017 01:48 CDT,10.34
NSWI4,07/05/2017 02:48 CDT,10.34
NSWI4,07/05/2017 03:48 CDT,10.34
NSWI4,07/05/2017 04:48 CDT,10.34
NSWI4,07/05/2017 05:48 CDT,10.34
NSWI4,07/05/2017 06:48 CDT,10.34
NSWI4,07/05/2017 07:48 CDT,10.34
NSWI4,07/05/2017 08:48 CDT,10.34
NSWI4,07/05/2017 09:48 CDT,10.34
NSWI4,07/05/2017 10:48 CDT,10.34
NSWI4,07/05/2017 11:48 CDT,10.34
NSWI4,07/05/2017 12:48 CDT,10.34
NSWI4,07/05/2017 13:48 CDT,10.34
NSWI4,07/05/2017 14:48 CDT,10.34
NSWI4,07/05/2017 15:48 CDT,10.34
NSWI4,07/05/2017 16:48 CDT,10.34
NSWI4,07/05/2017 17:48 CDT,10.34
NSWI4,07/05/2017 18:48 CDT,10.34
NSWI4,07/05/2017 19:48 CDT,10.34
NSWI4,07/05/2017 20:48 CDT,10.34
NSWI4,07/05/2017 21:48 CDT,10.34
NSWI4,07/05/2017 22:48 CDT,10.34
NSWI4,07/05/2017 23:48 CDT,10.34
NSWI4,07/06/2017 00:48 CDT,10.34
NSWI4,07/06/2017 01:48 CDT,10.34
NSWI4,07/06/2017 02:48 CDT,10.34
NSWI4,07/06/2017 03:48 CDT,10.34
NSWI4,07/06/2017 04:48 CDT,10.34
NSWI4,07/06/2017 05:48 CDT,10.34
NSWI4,07/06/2017 06:48 CDT,10.34
NSWI4,07/06/2017 07:48 CDT,10.34
NSWI4,07/06/2017 08:48 CDT,10.34
NSWI4,07/06/2017 09:48 CDT,10.34
NSWI4,07/06/2017 10:48 CDT,10.34
NSWI4,07/06/2017 11:48 CDT,10.34
NSWI4,07/06/2017 12:48 CDT,10.34
NSWI4,07/06/2017 13:48 CDT,10.34
NSWI4,07/06/2017 14:48 CDT,10.34
NSWI4,07/06/2017 15:48 CDT,10.34
NSWI4,07/06/2017 16:48 CDT,10.34
NSWI4,07/06/2017 17:48 CDT,10.34
NSWI4,07/06/2017 18:48 CDT,10.34
NSWI4,07/06/2017 19:48 CDT,10.34
NSWI4,07/06/2017 20:48 CDT,10.34
NSWI4,07/06/2017 21:48 CDT,10.34
NSWI4,07/06/2017 22:48 CDT,10.34
NSWI4,07/06/2017 23:48 CDT,10.34
NSWI4,07/07/2017 00:48 CDT,10.34
NSWI4,07/07/2017 01:48 CDT,10.34
NSWI4,07/07/2017 02:48 CDT,10.34
NSWI4,07/07/2017 03:48 CDT,10.34
NSWI4,07/07/2017 04:48 CDT,10.34
NSWI4,07/07/2017 05:48 CDT,10.34
NSWI4,07/07/2017 06:48 CDT,10.34
NSWI4,07/07/2017 07:48 CDT,10.34
NSWI4,07/07/2017 08:48 CDT,10.34
NSWI4,07/07/2017 09:48 CDT,10.34
NSWI4,07/07/2017 10:48 CDT,10.34
NSWI4,07/07/2017 11:48 CDT,10.34
NSWI4,07/07/2017 12:48 CDT,10.34
NSWI4,07/07/2017 13:48 CDT,10.34
NSWI4,07/07/2017 14:48 CDT,10.34
NSWI4,07/07/2017 15:48 CDT,10.34
NSWI4,07/07/2017 16:48 CDT,10.34
NSWI4,07/07/2017 17:48 CDT,10.34
NSWI4,07/07/2017 18:48 CDT,10.34
NSWI4,07/07/2017 19:48 CDT,10.34
NSWI4,07/07/2017 20:48 CDT,10.34
NSWI4,07/07/2017 21:48 CDT,10.34
NSWI4,07/07/2017 22:48 CDT,10.34
NSWI4,07/07/2017 23:48 CDT,10.34
NSWI4,07/08/2017 00:48 CDT,10.34
NSWI4,07/08/2017 01:48 CDT,10.34
NSWI4,07/08/2017 02:48 CDT,10.34
NSWI4,07/08/2017 03:48 CDT,10.34
NSWI4,07/08/2017 04:48 CDT,10.34
NSWI4,07/08/2017 05:48 CDT,10.34
NSWI4,07/08/2017 06:48 CDT,10.34
NSWI4,07/08/2017 07:48 CDT,10.34
NSWI4,07/08/2017 08:48 CDT,10.34
NSWI4,07/08/2017 09:48 CDT,10.34
NSWI4,07/08/2017 10:48 CDT,10.34
NSWI4,07/08/2017 11:48 CDT,10.34
NSWI4,07/08/2017 12:48 CDT,10.34
NSWI4,07/08/2017 13:48 CDT,10.34
NSWI4,07/08/2017 14:48 CDT,10.34
NSWI4,07/08/2017 15:48 CDT,10.34
NSWI4,07/08/2017 16:48 CDT,10.34
NSWI4,07/08/2017 17:48 CDT,10.34
NSWI4,07/08/2017 18:48 CDT,10.34
NSWI4,07/08/2017 19:48 CDT,10.34
NSWI4,07/08/2017 20:48 CDT,10.34
NSWI4,07/08/2017 21:48 CDT,10.34
NSWI4,07/08/2017 22:48 CDT,10.34
NSWI4,07/08/2017 23:48 CDT,10.34
NSWI4,07/09/2017 00:48 CDT,10.34
NSWI4,07/09/2017 01:48 CDT,10.34
NSWI4,07/09/2017 02:48 CDT,10.34
NSWI4,07/09/2017 03:48 CDT,10.34
NSWI4,07/09/2017 04:48 CDT,10.34
NSWI4,07/09/2017 05:48 CDT,10.34
NSWI4,07/09/2017 06:48 CDT,10.34
NSWI4,07/09/2017 07:48 CDT,10.34
NSWI4,07/09/2017 08:48 CDT,10.34
NSWI4,07/09/2017 09:48 CDT,10.34
NSWI4,07/09/2017 10:48 CDT,10.34
NSWI4,07/09/2017 11:48 CDT,10.34
NSWI4,07/09/2017 12:48 CDT,10.34
NSWI4,07/09/2017 13:48 CDT,10.34
NSWI4,07/09/2017 14:48 CDT,10.34
NSWI4,07/09/2017 15:48 CDT,10.34
NSWI4,07/09/2017 16:48 CDT,10.34
NSWI4,07/09/2017 17:48 CDT,10.34
NSWI4,07/09/2017 18:48 CDT,10.34
NSWI4,07/09/2017 19:48 CDT,10.34
NSWI4,07/09/2017 20:48 CDT,10.34
NSWI4,07/09/2017 21:48 CDT,10.34
NSWI4,07/09/2017 22:48 CDT,10.34
NSWI4,07/09/2017 23:48 CDT,10.34
NSWI4,07/10/2017 00:48 CDT,10.34
NSWI4,07/10/2017 01:48 CDT,10.34
NSWI4,07/10/2017 02:48 CDT,10.34
NSWI4,07/10/2017 03:48 CDT,10.34
NSWI4,07/10/2017 04:48 CDT,10.34
NSWI4,07/10/2017 05:48 CDT,10.34
NSWI4,07/10/2017 06:48 CDT,10.34
NSWI4,07/10/2017 07:48 CDT,10.34
NSWI4,07/10/2017 08:48 CDT,10.34
NSWI4,07/10/2017 09:48 CDT,10.34
NSWI4,07/10/2017 11:48 CDT,10.34
NSWI4,07/10/2017 12:48 CDT,10.34
NSWI4,07/10/2017 13:48 CDT,10.34
NSWI4,07/10/2017 14:48 CDT,10.34
NSWI4,07/10/2017 15:48 CDT,10.34
NSWI4,07/10/2017 16:48 CDT,10.34
NSWI4,07/10/2017 17:48 CDT,10.34
NSWI4,07/10/2017 18:48 CDT,10.34
NSWI4,07/10/2017 19:48 CDT,10.34
NSWI4,07/10/2017 20:48 CDT,10.34
NSWI4,07/10/2017 21:48 CDT,10.34
NSWI4,07/10/2017 22:48 CDT,10.34
NSWI4,07/10/2017 23:48 CDT,10.34
NSWI4,07/11/2017 00:48 CDT,10.34
NSWI4,07/11/2017 01:48 CDT,10.34
NSWI4,07/11/2017 02:48 CDT,10.34
NSWI4,07/11/2017 03:48 CDT,10.42
NSWI4,07/11/2017 04:48 CDT,10.86
NSWI4,07/11/2017 05:48 CDT,11.03
NSWI4,07/11/2017 06:48 CDT,11.04
NSWI4,07/11/2017 07:48 CDT,11.04
NSWI4,07/11/2017 08:48 CDT,11.04
NSWI4,07/11/2017 09:48 CDT,11.04
NSWI4,07/11/2017 10:48 CDT,11.04
NSWI4,07/11/2017 11:48 CDT,11.04
NSWI4,07/11/2017 12:48 CDT,11.04
NSWI4,07/11/2017 13:48 CDT,11.04
NSWI4,07/11/2017 14:48 CDT,11.04
NSWI4,07/11/2017 15:48 CDT,11.04
NSWI4,07/11/2017 16:48 CDT,11.04
NSWI4,07/11/2017 17:48 CDT,11.04
NSWI4,07/11/2017 18:48 CDT,11.04
NSWI4,07/11/2017 19:48 CDT,11.04
NSWI4,07/11/2017 20:48 CDT,11.04
NSWI4,07/11/2017 21:48 CDT,11.04
NSWI4,07/11/2017 22:48 CDT,11.04
NSWI4,07/11/2017 23:48 CDT,11.04
NSWI4,07/12/2017 00:48 CDT,11.04
NSWI4,07/12/2017 01:48 CDT,11.04
NSWI4,07/12/2017 02:48 CDT,11.04
NSWI4,07/12/2017 03:48 CDT,11.04
NSWI4,07/12/2017 04:48 CDT,11.04
NSWI4,07/12/2017 05:48 CDT,11.04
NSWI4,07/12/2017 06:48 CDT,11.04
NSWI4,07/12/2017 07:48 CDT,11.04
NSWI4,07/12/2017 08:48 CDT,11.04
NSWI4,07/12/2017 09:48 CDT,11.04
NSWI4,07/12/2017 10:48 CDT,11.04
NSWI4,07/12/2017 11:48 CDT,11.04
NSWI4,07/12/2017 12:48 CDT,11.04
NSWI4,07/12/2017 13:48 CDT,11.04
NSWI4,07/12/2017 14:48 CDT,11.04
NSWI4,07/12/2017 15:48 CDT,11.04
NSWI4,07/12/2017 16:48 CDT,11.04
NSWI4,07/12/2017 17:48 CDT,11.04
NSWI4,07/12/2017 18:48 CDT,11.04
NSWI4,07/12/2017 19:48 CDT,11.04
NSWI4,07/12/2017 20:48 CDT,11.04
NSWI4,07/12/2017 21:48 CDT,11.04
NSWI4,07/12/2017 22:48 CDT,11.04
NSWI4,07/12/2017 23:48 CDT,11.04
NSWI4,07/13/2017 00:48 CDT,11.04
NSWI4,07/13/2017 01:48 CDT,11.04
NSWI4,07/13/2017 02:48 CDT,11.04
NSWI4,07/13/2017 03:48 CDT,11.04
NSWI4,07/13/2017 04:48 CDT,11.04
NSWI4,07/13/2017 05:48 CDT,11.04
NSWI4,07/13/2017 06:48 CDT,11.04
NSWI4,07/13/2017 07:48 CDT,11.04
NSWI4,07/13/2017 08:48 CDT,11.04
NSWI4,07/13/2017 09:48 CDT,11.04
NSWI4,07/13/2017 10:48 CDT,11.04
NSWI4,07/13/2017 11:48 CDT,11.04
NSWI4,07/13/2017 12:48 CDT,11.04
NSWI4,07/13/2017 13:48 CDT,11.04
NSWI4,07/13/2017 14:48 CDT,11.04
NSWI4,07/13/2017 15:48 CDT,11.04
NSWI4,07/13/2017 16:48 CDT,11.04
NSWI4,07/13/2017 17:48 CDT,11.04
NSWI4,07/13/2017 18:48 CDT,11.04
NSWI4,07/13/2017 19:48 CDT,11.04
NSWI4,07/13/2017 20:48 CDT,11.04
NSWI4,07/13/2017 21:48 CDT,11.04
NSWI4,07/13/2017 22:48 CDT,11.04
NSWI4,07/13/2017 23:48 CDT,11.04
NSWI4,07/14/2017 00:48 CDT,11.04
NSWI4,07/14/2017 01:48 CDT,11.04
NSWI4,07/14/2017 02:48 CDT,11.04
NSWI4,07/14/2017 03:48 CDT,11.04
NSWI4,07/14/2017 04:48 CDT,11.04
NSWI4,07/14/2017 05:48 CDT,11.04
NSWI4,07/14/2017 06:48 CDT,11.04
NSWI4,07/14/2017 07:48 CDT,11.04
NSWI4,07/14/2017 08:48 CDT,11.04
NSWI4,07/14/2017 09:48 CDT,11.04
NSWI4,07/14/2017 10:48 CDT,11.04
NSWI4,07/14/2017 11:48 CDT,11.04
NSWI4,07/14/2017 12:48 CDT,11.04
NSWI4,07/14/2017 13:48 CDT,11.04
NSWI4,07/14/2017 14:48 CDT,11.04
NSWI4,07/14/2017 15:48 CDT,11.04
NSWI4,07/14/2017 16:48 CDT,11.04
NSWI4,07/14/2017 17:48 CDT,11.04
NSWI4,07/14/2017 18:48 CDT,11.04
NSWI4,07/14/2017 19:48 CDT,11.04
NSWI4,07/14/2017 20:48 CDT,11.04
NSWI4,07/14/2017 21:48 CDT,11.04
NSWI4,07/14/2017 22:48 CDT,11.04
NSWI4,07/14/2017 23:48 CDT,11.04
NSWI4,07/15/2017 00:48 CDT,11.04
NSWI4,07/15/2017 01:48 CDT,11.04
NSWI4,07/15/2017 02:48 CDT,11.04
NSWI4,07/15/2017 03:48 CDT,11.04
NSWI4,07/15/2017 04:48 CDT,11.04
NSWI4,07/15/2017 05:48 CDT,11.04
NSWI4,07/15/2017 06:48 CDT,11.04
NSWI4,07/15/2017 07:48 CDT,11.04
NSWI4,07/15/2017 08:48 CDT,11.04
NSWI4,07/15/2017 09:48 CDT,11.04
NSWI4,07/15/2017 10:48 CDT,11.04
NSWI4,07/15/2017 11:48 CDT,11.04
NSWI4,07/15/2017 12:48 CDT,11.04
NSWI4,07/15/2017 13:48 CDT,11.04
NSWI4,07/15/2017 14:48 CDT,11.04
NSWI4,07/15/2017 15:48 CDT,11.04
NSWI4,07/15/2017 16:48 CDT,11.04
NSWI4,07/15/2017 17:48 CDT,11.04
NSWI4,07/15/2017 18:48 CDT,11.04
NSWI4,07/15/2017 19:48 CDT,11.04
NSWI4,07/15/2017 20:48 CDT,11.04
NSWI4,07/15/2017 21:48 CDT,11.04
NSWI4,07/15/2017 22:48 CDT,11.04
NSWI4,07/15/2017 23:48 CDT,11.04
NSWI4,07/16/2017 00:48 CDT,11.04
NSWI4,07/16/2017 01:48 CDT,11.04
NSWI4,07/16/2017 02:48 CDT,11.04
NSWI4,07/16/2017 03:48 CDT,11.04
NSWI4,07/16/2017 04:48 CDT,11.04
NSWI4,07/16/2017 05:48 CDT,11.04
NSWI4,07/16/2017 06:48 CDT,11.04
NSWI4,07/16/2017 07:48 CDT,11.04
NSWI4,07/16/2017 08:48 CDT,11.04
NSWI4,07/16/2017 09:48 CDT,11.04
NSWI4,07/16/2017 10:48 CDT,11.04
NSWI4,07/16/2017 11:48 CDT,11.04
NSWI4,07/16/2017 12:48 CDT,11.04
NSWI4,07/16/2017 13:48 CDT,11.04
NSWI4,07/16/2017 14:48 CDT,11.04
NSWI4,07/16/2017 15:48 CDT,11.04
NSWI4,07/16/2017 16:48 CDT,11.04
NSWI4,07/16/2017 17:48 CDT,11.04
NSWI4,07/16/2017 18:48 CDT,11.04
NSWI4,07/16/2017 19:48 CDT,11.04
NSWI4,07/16/2017 20:48 CDT,11.04
NSWI4,07/16/2017 21:48 CDT,11.04
NSWI4,07/16/2017 22:48 CDT,11.04
NSWI4,07/16/2017 23:48 CDT,11.04
NSWI4,07/17/2017 00:48 CDT,11.04
NSWI4,07/17/2017 01:48 CDT,11.04
NSWI4,07/17/2017 02:48 CDT,11.04
NSWI4,07/17/2017 03:48 CDT,11.04
NSWI4,07/17/2017 04:48 CDT,11.04
NSWI4,07/17/2017 05:48 CDT,11.04
NSWI4,07/17/2017 06:48 CDT,11.04
NSWI4,07/17/2017 07:48 CDT,11.04
NSWI4,07/17/2017 08:48 CDT,11.04
NSWI4,07/17/2017 09:48 CDT,11.04
NSWI4,07/17/2017 10:48 CDT,11.04
NSWI4,07/17/2017 11:48 CDT,11.04
NSWI4,07/17/2017 12:48 CDT,11.04
NSWI4,07/17/2017 13:48 CDT,11.04
NSWI4,07/17/2017 14:48 CDT,11.04
NSWI4,07/17/2017 15:48 CDT,11.04
NSWI4,07/17/2017 16:48 CDT,11.04
NSWI4,07/17/2017 17:48 CDT,11.04
NSWI4,07/17/2017 18:48 CDT,11.04
NSWI4,07/17/2017 19:48 CDT,11.04
NSWI4,07/17/2017 20:48 CDT,11.04
NSWI4,07/17/2017 21:48 CDT,11.04
NSWI4,07/17/2017 22:48 CDT,11.04
NSWI4,07/17/2017 23:48 CDT,11.04
NSWI4,07/18/2017 00:48 CDT,11.04
NSWI4,07/18/2017 01:48 CDT,11.04
NSWI4,07/18/2017 02:48 CDT,11.04
NSWI4,07/18/2017 03:48 CDT,11.04
NSWI4,07/18/2017 04:48 CDT,11.04
NSWI4,07/18/2017 05:48 CDT,11.04
NSWI4,07/18/2017 06:48 CDT,11.04
NSWI4,07/18/2017 07:48 CDT,11.04
NSWI4,07/18/2017 08:48 CDT,11.04
NSWI4,07/18/2017 09:48 CDT,11.04
NSWI4,07/18/2017 10:48 CDT,11.04
NSWI4,07/18/2017 11:48 CDT,11.04
NSWI4,07/18/2017 12:48 CDT,11.04
NSWI4,07/18/2017 13:48 CDT,11.04
NSWI4,07/18/2017 14:48 CDT,11.04
NSWI4,07/18/2017 15:48 CDT,11.04
NSWI4,07/18/2017 16:48 CDT,11.04
NSWI4,07/18/2017 17:48 CDT,11.04
NSWI4,07/18/2017 18:48 CDT,11.04
NSWI4,07/18/2017 19:48 CDT,11.04
NSWI4,07/18/2017 20:48 CDT,11.04
NSWI4,07/18/2017 21:48 CDT,11.04
NSWI4,07/18/2017 22:48 CDT,11.04
NSWI4,07/18/2017 23:48 CDT,11.04
NSWI4,07/19/2017 00:48 CDT,11.04
NSWI4,07/19/2017 01:48 CDT,11.04
NSWI4,07/19/2017 02:48 CDT,11.04
NSWI4,07/19/2017 03:48 CDT,11.04
NSWI4,07/19/2017 04:48 CDT,11.04
NSWI4,07/19/2017 05:48 CDT,11.04
NSWI4,07/19/2017 06:48 CDT,11.04
NSWI4,07/19/2017 07:48 CDT,11.04
NSWI4,07/19/2017 08:48 CDT,11.04
NSWI4,07/19/2017 09:48 CDT,11.04
NSWI4,07/19/2017 10:48 CDT,11.04
NSWI4,07/19/2017 11:48 CDT,11.04
NSWI4,07/19/2017 12:48 CDT,11.04
NSWI4,07/19/2017 13:48 CDT,11.04
NSWI4,07/19/2017 14:48 CDT,11.04
NSWI4,07/19/2017 15:48 CDT,11.04
NSWI4,07/19/2017 16:48 CDT,11.04
NSWI4,07/19/2017 17:48 CDT,11.04
NSWI4,07/19/2017 18:48 CDT,11.04
NSWI4,07/19/2017 19:48 CDT,11.04
NSWI4,07/19/2017 20:48 CDT,11.04
NSWI4,07/19/2017 21:48 CDT,11.04
NSWI4,07/19/2017 22:48 CDT,11.04
NSWI4,07/19/2017 23:48 CDT,11.04
NSWI4,07/20/2017 00:48 CDT,11.04
NSWI4,07/20/2017 01:48 CDT,11.04
NSWI4,07/20/2017 02:48 CDT,11.04
NSWI4,07/20/2017 03:48 CDT,11.04
NSWI4,07/20/2017 04:48 CDT,11.04
NSWI4,07/20/2017 05:48 CDT,11.04
NSWI4,07/20/2017 06:48 CDT,11.04
NSWI4,07/20/2017 07:48 CDT,11.04
NSWI4,07/20/2017 08:48 CDT,11.04
NSWI4,07/20/2017 09:48 CDT,11.04
NSWI4,07/20/2017 10:48 CDT,11.04
NSWI4,07/20/2017 11:48 CDT,11.04
NSWI4,07/20/2017 12:48 CDT,11.04
NSWI4,07/20/2017 13:48 CDT,11.04
NSWI4,07/20/2017 14:48 CDT,11.04
NSWI4,07/20/2017 15:48 CDT,11.04
NSWI4,07/20/2017 16:48 CDT,11.04
NSWI4,07/20/2017 17:48 CDT,11.04
NSWI4,07/20/2017 18:48 CDT,11.04
NSWI4,07/20/2017 19:48 CDT,11.04
NSWI4,07/20/2017 20:48 CDT,11.04
NSWI4,07/20/2017 21:48 CDT,11.04
NSWI4,07/20/2017 22:48 CDT,11.91
NSWI4,07/20/2017 23:48 CDT,12.1
NSWI4,07/21/2017 00:48 CDT,12.11
NSWI4,07/21/2017 01:48 CDT,12.11
NSWI4,07/21/2017 02:48 CDT,12.11
NSWI4,07/21/2017 03:48 CDT,12.11
NSWI4,07/21/2017 04:48 CDT,12.11
NSWI4,07/21/2017 05:48 CDT,12.11
NSWI4,07/21/2017 06:48 CDT,12.11
NSWI4,07/21/2017 07:48 CDT,12.11
NSWI4,07/21/2017 08:48 CDT,12.11
NSWI4,07/21/2017 09:48 CDT,12.11
NSWI4,07/21/2017 10:48 CDT,12.11
NSWI4,07/21/2017 11:48 CDT,12.11
NSWI4,07/21/2017 12:48 CDT,12.11
NSWI4,07/21/2017 13:48 CDT,12.11
NSWI4,07/21/2017 14:48 CDT,12.11
NSWI4,07/21/2017 15:48 CDT,12.11
NSWI4,07/21/2017 16:48 CDT,12.11
NSWI4,07/21/2017 17:48 CDT,12.11
NSWI4,07/21/2017 18:48 CDT,12.11
NSWI4,07/21/2017 19:48 CDT,12.11
NSWI4,07/21/2017 20:48 CDT,12.11
NSWI4,07/21/2017 21:48 CDT,12.11
NSWI4,07/21/2017 22:48 CDT,12.11
NSWI4,07/21/2017 23:48 CDT,12.11
NSWI4,07/22/2017 00:48 CDT,12.11
NSWI4,07/22/2017 01:48 CDT,12.11
NSWI4,07/22/2017 02:48 CDT,12.11
NSWI4,07/22/2017 03:48 CDT,12.11
NSWI4,07/22/2017 04:48 CDT,12.11
NSWI4,07/22/2017 05:48 CDT,12.11
NSWI4,07/22/2017 06:48 CDT,12.11
NSWI4,07/22/2017 07:48 CDT,12.11
NSWI4,07/22/2017 08:48 CDT,12.11
NSWI4,07/22/2017 09:48 CDT,12.11
NSWI4,07/22/2017 10:48 CDT,12.11
NSWI4,07/22/2017 11:48 CDT,12.11
NSWI4,07/22/2017 12:48 CDT,12.11
NSWI4,07/22/2017 13:48 CDT,12.11
NSWI4,07/22/2017 14:48 CDT,12.11
NSWI4,07/22/2017 15:48 CDT,12.11
NSWI4,07/22/2017 16:48 CDT,12.11
NSWI4,07/22/2017 17:48 CDT,12.11
NSWI4,07/22/2017 18:48 CDT,12.11
NSWI4,07/22/2017 19:48 CDT,12.11
NSWI4,07/22/2017 20:48 CDT,12.11
NSWI4,07/22/2017 21:48 CDT,12.11
NSWI4,07/22/2017 22:48 CDT,12.11
NSWI4,07/22/2017 23:48 CDT,12.11
NSWI4,07/23/2017 00:48 CDT,12.11
NSWI4,07/23/2017 01:48 CDT,12.11
NSWI4,07/23/2017 02:48 CDT,12.11
NSWI4,07/23/2017 03:48 CDT,12.11
NSWI4,07/23/2017 04:48 CDT,12.11
NSWI4,07/23/2017 05:48 CDT,12.11
NSWI4,07/23/2017 06:48 CDT,12.11
NSWI4,07/23/2017 07:48 CDT,12.11
NSWI4,07/23/2017 08:48 CDT,12.11
NSWI4,07/23/2017 09:48 CDT,12.11
NSWI4,07/23/2017 10:48 CDT,12.11
NSWI4,07/23/2017 11:48 CDT,12.11
NSWI4,07/23/2017 12:48 CDT,12.11
NSWI4,07/23/2017 13:48 CDT,12.11
NSWI4,07/23/2017 14:48 CDT,12.11
NSWI4,07/23/2017 15:48 CDT,12.11
NSWI4,07/23/2017 16:48 CDT,12.11
NSWI4,07/23/2017 17:48 CDT,12.11
NSWI4,07/23/2017 18:48 CDT,12.11
NSWI4,07/23/2017 19:48 CDT,12.11
NSWI4,07/23/2017 20:48 CDT,12.11
NSWI4,07/23/2017 21:48 CDT,12.11
NSWI4,07/23/2017 22:48 CDT,12.11
NSWI4,07/23/2017 23:48 CDT,12.11
NSWI4,07/24/2017 00:48 CDT,12.11
NSWI4,07/24/2017 01:48 CDT,12.11
NSWI4,07/24/2017 02:48 CDT,12.11
NSWI4,07/24/2017 03:48 CDT,12.11
NSWI4,07/24/2017 04:48 CDT,12.11
NSWI4,07/24/2017 05:48 CDT,12.11
NSWI4,07/24/2017 06:48 CDT,12.11
NSWI4,07/24/2017 07:48 CDT,12.11
NSWI4,07/24/2017 08:48 CDT,12.11
NSWI4,07/24/2017 09:48 CDT,12.11
NSWI4,07/24/2017 10:48 CDT,12.11
NSWI4,07/24/2017 11:48 CDT,12.11
NSWI4,07/24/2017 12:48 CDT,12.11
NSWI4,07/24/2017 13:48 CDT,12.11
NSWI4,07/24/2017 14:48 CDT,12.11
NSWI4,07/24/2017 15:48 CDT,12.11
NSWI4,07/24/2017 16:48 CDT,12.11
NSWI4,07/24/2017 17:48 CDT,12.11
NSWI4,07/24/2017 18:48 CDT,12.11
NSWI4,07/24/2017 19:48 CDT,12.11
NSWI4,07/24/2017 20:48 CDT,12.11
NSWI4,07/24/2017 21:48 CDT,12.11
NSWI4,07/24/2017 22:48 CDT,12.11
NSWI4,07/24/2017 23:48 CDT,12.11
NSWI4,07/25/2017 00:48 CDT,12.11
NSWI4,07/25/2017 01:48 CDT,12.11
NSWI4,07/25/2017 02:48 CDT,12.11
NSWI4,07/25/2017 03:48 CDT,12.11
NSWI4,07/25/2017 04:48 CDT,12.11
NSWI4,07/25/2017 05:48 CDT,12.11
NSWI4,07/25/2017 06:48 CDT,12.11
NSWI4,07/25/2017 07:48 CDT,12.11
NSWI4,07/25/2017 08:48 CDT,12.11
NSWI4,07/25/2017 09:48 CDT,12.11
NSWI4,07/25/2017 10:48 CDT,12.11
NSWI4,07/25/2017 11:48 CDT,12.11
NSWI4,07/25/2017 12:48 CDT,12.11
NSWI4,07/25/2017 13:48 CDT,12.11
NSWI4,07/25/2017 14:48 CDT,12.11
NSWI4,07/25/2017 15:48 CDT,12.11
NSWI4,07/25/2017 16:48 CDT,12.11
NSWI4,07/25/2017 17:48 CDT,12.11
NSWI4,07/25/2017 18:48 CDT,12.11
NSWI4,07/25/2017 19:48 CDT,12.11
NSWI4,07/25/2017 20:48 CDT,12.11
NSWI4,07/25/2017 21:48 CDT,12.11
NSWI4,07/25/2017 22:48 CDT,12.11
NSWI4,07/25/2017 23:48 CDT,12.11
NSWI4,07/26/2017 00:48 CDT,12.11
NSWI4,07/26/2017 01:48 CDT,12.11
NSWI4,07/26/2017 02:48 CDT,12.11
NSWI4,07/26/2017 03:48 CDT,12.11
NSWI4,07/26/2017 04:48 CDT,12.11
NSWI4,07/26/2017 05:48 CDT,12.11
NSWI4,07/26/2017 06:48 CDT,12.11
NSWI4,07/26/2017 07:48 CDT,12.11
NSWI4,07/26/2017 08:48 CDT,12.11
NSWI4,07/26/2017 09:48 CDT,12.11
NSWI4,07/26/2017 10:48 CDT,12.11
NSWI4,07/26/2017 11:48 CDT,12.11
NSWI4,07/26/2017 12:48 CDT,12.26
NSWI4,07/26/2017 13:48 CDT,12.26
NSWI4,07/26/2017 14:48 CDT,12.26
NSWI4,07/26/2017 15:48 CDT,12.26
NSWI4,07/26/2017 16:48 CDT,12.26
NSWI4,07/26/2017 17:48 CDT,12.26
NSWI4,07/26/2017 18:48 CDT,12.26
NSWI4,07/26/2017 19:48 CDT,12.27
NSWI4,07/26/2017 20:48 CDT,12.35
NSWI4,07/26/2017 21:48 CDT,12.35
NSWI4,07/26/2017 22:48 CDT,12.35
NSWI4,07/26/2017 23:48 CDT,12.35
NSWI4,07/27/2017 00:48 CDT,12.35
NSWI4,07/27/2017 01:48 CDT,12.35
NSWI4,07/27/2017 02:48 CDT,12.35
NSWI4,07/27/2017 03:48 CDT,12.35
NSWI4,07/27/2017 04:48 CDT,12.35
NSWI4,07/27/2017 05:48 CDT,12.35
NSWI4,07/27/2017 06:48 CDT,12.35
NSWI4,07/27/2017 07:48 CDT,12.35
NSWI4,07/27/2017 08:48 CDT,12.35
NSWI4,07/27/2017 09:48 CDT,12.35
NSWI4,07/27/2017 10:48 CDT,12.35
NSWI4,07/27/2017 11:48 CDT,12.35
NSWI4,07/27/2017 12:48 CDT,12.35
NSWI4,07/27/2017 13:48 CDT,12.35
NSWI4,07/27/2017 14:48 CDT,12.35
NSWI4,07/27/2017 15:48 CDT,12.35
