# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,06/27/2018 23:48 CDT,16.9
NSWI4,06/28/2018 00:48 CDT,16.9
NSWI4,06/28/2018 01:48 CDT,16.9
NSWI4,06/28/2018 02:48 CDT,16.9
NSWI4,06/28/2018 03:48 CDT,16.9
NSWI4,06/28/2018 04:48 CDT,16.9
NSWI4,06/28/2018 05:48 CDT,16.9
NSWI4,06/28/2018 06:48 CDT,16.9
NSWI4,06/28/2018 07:48 CDT,16.9
NSWI4,06/28/2018 08:48 CDT,16.9
NSWI4,06/28/2018 09:48 CDT,16.9
NSWI4,06/28/2018 10:48 CDT,16.9
NSWI4,06/28/2018 11:48 CDT,16.9
NSWI4,06/28/2018 12:48 CDT,16.9
NSWI4,06/28/2018 13:48 CDT,16.9
NSWI4,06/28/2018 14:48 CDT,16.9
NSWI4,06/28/2018 15:48 CDT,16.9
NSWI4,06/28/2018 16:48 CDT,16.9
NSWI4,06/28/2018 17:48 CDT,16.9
NSWI4,06/28/2018 18:48 CDT,16.9
NSWI4,06/28/2018 19:48 CDT,16.9
NSWI4,06/28/2018 20:48 CDT,16.9
NSWI4,06/28/2018 21:48 CDT,16.9
NSWI4,06/28/2018 22:48 CDT,16.9
NSWI4,06/28/2018 23:48 CDT,16.9
NSWI4,06/29/2018 00:48 CDT,16.9
NSWI4,06/29/2018 01:48 CDT,16.9
NSWI4,06/29/2018 02:48 CDT,16.9
NSWI4,06/29/2018 03:48 CDT,16.9
NSWI4,06/29/2018 04:48 CDT,16.9
NSWI4,06/29/2018 05:48 CDT,16.9
NSWI4,06/29/2018 06:48 CDT,16.9
NSWI4,06/29/2018 07:48 CDT,16.9
NSWI4,06/29/2018 08:48 CDT,16.9
NSWI4,06/29/2018 09:48 CDT,16.9
NSWI4,06/29/2018 10:48 CDT,16.9
NSWI4,06/29/2018 11:48 CDT,16.9
NSWI4,06/29/2018 12:48 CDT,16.9
NSWI4,06/29/2018 13:48 CDT,16.9
NSWI4,06/29/2018 14:48 CDT,16.9
NSWI4,06/29/2018 15:48 CDT,16.9
NSWI4,06/29/2018 16:48 CDT,16.9
NSWI4,06/29/2018 17:48 CDT,16.9
NSWI4,06/29/2018 18:48 CDT,16.9
NSWI4,06/29/2018 19:48 CDT,16.9
NSWI4,06/29/2018 20:48 CDT,16.9
NSWI4,06/29/2018 21:48 CDT,16.9
NSWI4,06/29/2018 22:48 CDT,16.9
NSWI4,06/29/2018 23:48 CDT,16.9
NSWI4,06/30/2018 00:48 CDT,16.9
NSWI4,06/30/2018 01:48 CDT,16.9
NSWI4,06/30/2018 02:48 CDT,16.9
NSWI4,06/30/2018 03:48 CDT,16.9
NSWI4,06/30/2018 04:48 CDT,16.9
NSWI4,06/30/2018 05:48 CDT,16.9
NSWI4,06/30/2018 06:48 CDT,16.9
NSWI4,06/30/2018 07:48 CDT,16.9
NSWI4,06/30/2018 08:48 CDT,16.9
NSWI4,06/30/2018 09:48 CDT,16.9
NSWI4,06/30/2018 10:48 CDT,16.9
NSWI4,06/30/2018 11:48 CDT,16.9
NSWI4,06/30/2018 12:48 CDT,16.9
NSWI4,06/30/2018 13:48 CDT,16.9
NSWI4,06/30/2018 14:48 CDT,16.9
NSWI4,06/30/2018 15:48 CDT,16.9
NSWI4,06/30/2018 16:48 CDT,16.9
NSWI4,06/30/2018 17:48 CDT,16.9
NSWI4,06/30/2018 18:48 CDT,16.9
NSWI4,06/30/2018 19:48 CDT,16.9
NSWI4,06/30/2018 20:48 CDT,16.9
NSWI4,06/30/2018 21:48 CDT,17.08
NSWI4,06/30/2018 22:48 CDT,19.05
NSWI4,06/30/2018 23:48 CDT,19.19
NSWI4,07/01/2018 00:48 CDT,19.2
NSWI4,07/01/2018 01:48 CDT,19.2
NSWI4,07/01/2018 02:48 CDT,19.36
NSWI4,07/01/2018 03:48 CDT,19.42
NSWI4,07/01/2018 04:48 CDT,19.47
NSWI4,07/01/2018 05:48 CDT,19.47
NSWI4,07/01/2018 06:48 CDT,19.47
NSWI4,07/01/2018 07:48 CDT,19.47
NSWI4,07/01/2018 08:48 CDT,19.47
NSWI4,07/01/2018 09:48 CDT,19.47
NSWI4,07/01/2018 10:48 CDT,19.47
NSWI4,07/01/2018 11:48 CDT,19.47
NSWI4,07/01/2018 12:48 CDT,19.47
NSWI4,07/01/2018 13:48 CDT,19.47
NSWI4,07/01/2018 14:48 CDT,19.47
NSWI4,07/01/2018 15:48 CDT,19.47
NSWI4,07/01/2018 16:48 CDT,19.47
NSWI4,07/01/2018 17:48 CDT,19.47
NSWI4,07/01/2018 18:48 CDT,19.47
NSWI4,07/01/2018 19:48 CDT,19.47
NSWI4,07/01/2018 20:48 CDT,19.47
NSWI4,07/01/2018 21:48 CDT,19.47
NSWI4,07/01/2018 22:48 CDT,19.47
NSWI4,07/01/2018 23:48 CDT,19.47
NSWI4,07/02/2018 00:48 CDT,19.47
NSWI4,07/02/2018 01:48 CDT,19.47
NSWI4,07/02/2018 02:48 CDT,19.47
NSWI4,07/02/2018 03:48 CDT,19.47
NSWI4,07/02/2018 04:48 CDT,19.47
NSWI4,07/02/2018 05:48 CDT,19.47
NSWI4,07/02/2018 06:48 CDT,19.47
NSWI4,07/02/2018 07:48 CDT,19.47
NSWI4,07/02/2018 08:48 CDT,19.47
NSWI4,07/02/2018 09:48 CDT,19.47
NSWI4,07/02/2018 10:48 CDT,19.47
NSWI4,07/02/2018 11:48 CDT,19.47
NSWI4,07/02/2018 12:48 CDT,19.47
NSWI4,07/02/2018 13:48 CDT,19.47
NSWI4,07/02/2018 14:48 CDT,19.47
NSWI4,07/02/2018 15:48 CDT,19.47
NSWI4,07/02/2018 16:48 CDT,19.47
NSWI4,07/02/2018 17:48 CDT,19.47
NSWI4,07/02/2018 18:48 CDT,19.47
NSWI4,07/02/2018 19:48 CDT,19.47
NSWI4,07/02/2018 20:48 CDT,19.47
NSWI4,07/02/2018 21:48 CDT,19.47
NSWI4,07/02/2018 22:48 CDT,19.47
NSWI4,07/02/2018 23:48 CDT,19.47
NSWI4,07/03/2018 00:48 CDT,19.47
NSWI4,07/03/2018 01:48 CDT,19.47
NSWI4,07/03/2018 02:48 CDT,19.47
NSWI4,07/03/2018 03:48 CDT,19.47
NSWI4,07/03/2018 04:48 CDT,19.47
NSWI4,07/03/2018 05:48 CDT,19.47
NSWI4,07/03/2018 06:48 CDT,19.47
NSWI4,07/03/2018 07:48 CDT,19.47
NSWI4,07/03/2018 08:48 CDT,19.47
NSWI4,07/03/2018 09:48 CDT,19.47
NSWI4,07/03/2018 10:48 CDT,19.47
NSWI4,07/03/2018 11:48 CDT,19.47
NSWI4,07/03/2018 12:48 CDT,19.47
NSWI4,07/03/2018 13:48 CDT,19.47
NSWI4,07/03/2018 14:48 CDT,19.47
NSWI4,07/03/2018 15:48 CDT,19.47
NSWI4,07/03/2018 16:48 CDT,19.47
NSWI4,07/03/2018 17:48 CDT,19.47
NSWI4,07/03/2018 18:48 CDT,19.47
NSWI4,07/03/2018 19:48 CDT,19.47
NSWI4,07/03/2018 20:48 CDT,19.47
NSWI4,07/03/2018 21:48 CDT,19.47
NSWI4,07/03/2018 22:48 CDT,19.47
NSWI4,07/03/2018 23:48 CDT,19.47
NSWI4,07/04/2018 00:48 CDT,19.47
NSWI4,07/04/2018 01:48 CDT,19.47
NSWI4,07/04/2018 02:48 CDT,19.47
NSWI4,07/04/2018 03:48 CDT,19.47
NSWI4,07/04/2018 04:48 CDT,19.47
NSWI4,07/04/2018 05:48 CDT,19.47
NSWI4,07/04/2018 06:48 CDT,19.47
NSWI4,07/04/2018 07:48 CDT,19.47
NSWI4,07/04/2018 08:48 CDT,19.47
NSWI4,07/04/2018 09:48 CDT,19.47
NSWI4,07/04/2018 10:48 CDT,19.47
NSWI4,07/04/2018 11:48 CDT,19.47
NSWI4,07/04/2018 12:48 CDT,19.47
NSWI4,07/04/2018 13:48 CDT,19.47
NSWI4,07/04/2018 14:48 CDT,19.47
NSWI4,07/04/2018 15:48 CDT,19.47
NSWI4,07/04/2018 16:48 CDT,19.47
NSWI4,07/04/2018 17:48 CDT,19.47
NSWI4,07/04/2018 18:48 CDT,19.47
NSWI4,07/04/2018 19:48 CDT,19.47
NSWI4,07/04/2018 20:48 CDT,19.47
NSWI4,07/04/2018 21:48 CDT,19.47
NSWI4,07/04/2018 22:48 CDT,19.47
NSWI4,07/04/2018 23:48 CDT,19.47
NSWI4,07/05/2018 00:48 CDT,19.47
NSWI4,07/05/2018 01:48 CDT,19.47
NSWI4,07/05/2018 02:48 CDT,19.47
NSWI4,07/05/2018 03:48 CDT,19.47
NSWI4,07/05/2018 04:48 CDT,19.47
NSWI4,07/05/2018 05:48 CDT,19.47
NSWI4,07/05/2018 06:48 CDT,19.47
NSWI4,07/05/2018 07:48 CDT,19.47
NSWI4,07/05/2018 08:48 CDT,19.47
NSWI4,07/05/2018 09:48 CDT,19.47
NSWI4,07/05/2018 10:48 CDT,19.47
NSWI4,07/05/2018 11:48 CDT,19.47
NSWI4,07/05/2018 12:48 CDT,19.47
NSWI4,07/05/2018 13:48 CDT,19.47
NSWI4,07/05/2018 14:48 CDT,19.47
NSWI4,07/05/2018 15:48 CDT,19.47
NSWI4,07/05/2018 16:48 CDT,19.47
NSWI4,07/05/2018 17:48 CDT,19.47
NSWI4,07/05/2018 18:48 CDT,19.47
NSWI4,07/05/2018 19:48 CDT,19.47
NSWI4,07/05/2018 20:48 CDT,19.47
NSWI4,07/05/2018 21:48 CDT,19.47
NSWI4,07/05/2018 22:48 CDT,19.47
NSWI4,07/05/2018 23:48 CDT,19.47
NSWI4,07/06/2018 00:48 CDT,19.47
NSWI4,07/06/2018 01:48 CDT,19.47
NSWI4,07/06/2018 02:48 CDT,19.47
NSWI4,07/06/2018 03:48 CDT,19.47
NSWI4,07/06/2018 04:48 CDT,19.47
NSWI4,07/06/2018 05:48 CDT,19.47
NSWI4,07/06/2018 06:48 CDT,19.47
NSWI4,07/06/2018 07:48 CDT,19.47
NSWI4,07/06/2018 08:48 CDT,19.47
NSWI4,07/06/2018 09:48 CDT,19.47
NSWI4,07/06/2018 10:48 CDT,19.47
NSWI4,07/06/2018 11:48 CDT,19.47
NSWI4,07/06/2018 12:48 CDT,19.47
NSWI4,07/06/2018 13:48 CDT,19.47
NSWI4,07/06/2018 14:48 CDT,19.47
NSWI4,07/06/2018 15:48 CDT,19.47
NSWI4,07/06/2018 16:48 CDT,19.47
NSWI4,07/06/2018 17:48 CDT,19.47
NSWI4,07/06/2018 18:48 CDT,19.47
NSWI4,07/06/2018 19:48 CDT,19.47
NSWI4,07/06/2018 20:48 CDT,19.47
NSWI4,07/06/2018 21:48 CDT,19.47
NSWI4,07/06/2018 22:48 CDT,19.47
NSWI4,07/06/2018 23:48 CDT,19.47
NSWI4,07/07/2018 00:48 CDT,19.47
NSWI4,07/07/2018 01:48 CDT,19.47
NSWI4,07/07/2018 02:48 CDT,19.47
NSWI4,07/07/2018 03:48 CDT,19.47
NSWI4,07/07/2018 04:48 CDT,19.47
NSWI4,07/07/2018 05:48 CDT,19.47
NSWI4,07/07/2018 06:48 CDT,19.47
NSWI4,07/07/2018 07:48 CDT,19.47
NSWI4,07/07/2018 08:48 CDT,19.47
NSWI4,07/07/2018 09:48 CDT,19.47
NSWI4,07/07/2018 10:48 CDT,19.47
NSWI4,07/07/2018 11:48 CDT,19.47
NSWI4,07/07/2018 12:48 CDT,19.47
NSWI4,07/07/2018 13:48 CDT,19.47
NSWI4,07/07/2018 14:48 CDT,19.47
NSWI4,07/07/2018 15:48 CDT,19.47
NSWI4,07/07/2018 16:48 CDT,19.47
NSWI4,07/07/2018 17:48 CDT,19.47
NSWI4,07/07/2018 18:48 CDT,19.47
NSWI4,07/07/2018 19:48 CDT,19.47
NSWI4,07/07/2018 20:48 CDT,19.47
NSWI4,07/07/2018 21:48 CDT,19.47
NSWI4,07/07/2018 22:48 CDT,19.47
NSWI4,07/07/2018 23:48 CDT,19.47
NSWI4,07/08/2018 00:48 CDT,19.47
NSWI4,07/08/2018 01:48 CDT,19.47
NSWI4,07/08/2018 02:48 CDT,19.47
NSWI4,07/08/2018 03:48 CDT,19.47
NSWI4,07/08/2018 04:48 CDT,19.47
NSWI4,07/08/2018 05:48 CDT,19.47
NSWI4,07/08/2018 06:48 CDT,19.47
NSWI4,07/08/2018 07:48 CDT,19.47
NSWI4,07/08/2018 08:48 CDT,19.47
NSWI4,07/08/2018 09:48 CDT,19.47
NSWI4,07/08/2018 10:48 CDT,19.47
NSWI4,07/08/2018 11:48 CDT,19.47
NSWI4,07/08/2018 12:48 CDT,19.47
NSWI4,07/08/2018 13:48 CDT,19.47
NSWI4,07/08/2018 14:48 CDT,19.47
NSWI4,07/08/2018 15:48 CDT,19.47
NSWI4,07/08/2018 16:48 CDT,19.47
NSWI4,07/08/2018 17:48 CDT,19.47
NSWI4,07/08/2018 18:48 CDT,19.47
NSWI4,07/08/2018 19:48 CDT,19.47
NSWI4,07/08/2018 20:48 CDT,19.47
NSWI4,07/08/2018 21:48 CDT,19.47
NSWI4,07/08/2018 22:48 CDT,19.47
NSWI4,07/08/2018 23:48 CDT,19.47
NSWI4,07/09/2018 00:48 CDT,19.47
NSWI4,07/09/2018 01:48 CDT,19.47
NSWI4,07/09/2018 02:48 CDT,19.47
NSWI4,07/09/2018 03:48 CDT,19.47
NSWI4,07/09/2018 04:48 CDT,19.47
NSWI4,07/09/2018 05:48 CDT,19.47
NSWI4,07/09/2018 06:48 CDT,19.47
NSWI4,07/09/2018 07:48 CDT,19.47
NSWI4,07/09/2018 08:48 CDT,19.47
NSWI4,07/09/2018 09:48 CDT,19.47
NSWI4,07/09/2018 10:48 CDT,19.47
NSWI4,07/09/2018 11:48 CDT,19.47
NSWI4,07/09/2018 12:48 CDT,19.47
NSWI4,07/09/2018 13:48 CDT,19.47
NSWI4,07/09/2018 14:48 CDT,19.47
NSWI4,07/09/2018 15:48 CDT,19.47
NSWI4,07/09/2018 16:48 CDT,19.47
NSWI4,07/09/2018 17:48 CDT,19.47
NSWI4,07/09/2018 18:48 CDT,19.47
NSWI4,07/09/2018 19:48 CDT,19.47
NSWI4,07/09/2018 20:48 CDT,19.47
NSWI4,07/09/2018 21:48 CDT,19.47
NSWI4,07/09/2018 22:48 CDT,19.47
NSWI4,07/09/2018 23:48 CDT,19.47
NSWI4,07/10/2018 00:48 CDT,19.47
NSWI4,07/10/2018 01:48 CDT,19.47
NSWI4,07/10/2018 02:48 CDT,19.47
NSWI4,07/10/2018 03:48 CDT,19.47
NSWI4,07/10/2018 04:48 CDT,19.47
NSWI4,07/10/2018 05:48 CDT,19.47
NSWI4,07/10/2018 06:48 CDT,19.47
NSWI4,07/10/2018 07:48 CDT,19.47
NSWI4,07/10/2018 08:48 CDT,19.47
NSWI4,07/10/2018 09:48 CDT,19.47
NSWI4,07/10/2018 10:48 CDT,19.47
NSWI4,07/10/2018 11:48 CDT,19.47
NSWI4,07/10/2018 12:48 CDT,19.47
NSWI4,07/10/2018 13:48 CDT,19.47
NSWI4,07/10/2018 14:48 CDT,19.47
NSWI4,07/10/2018 15:48 CDT,19.47
NSWI4,07/10/2018 16:48 CDT,19.47
NSWI4,07/10/2018 17:48 CDT,19.47
NSWI4,07/10/2018 18:48 CDT,19.47
NSWI4,07/10/2018 19:48 CDT,19.47
NSWI4,07/10/2018 20:48 CDT,19.47
NSWI4,07/10/2018 21:48 CDT,19.47
NSWI4,07/10/2018 22:48 CDT,19.47
NSWI4,07/10/2018 23:48 CDT,19.47
NSWI4,07/11/2018 00:48 CDT,19.47
NSWI4,07/11/2018 01:48 CDT,19.47
NSWI4,07/11/2018 02:48 CDT,19.47
NSWI4,07/11/2018 03:48 CDT,19.47
NSWI4,07/11/2018 04:48 CDT,19.47
NSWI4,07/11/2018 05:48 CDT,19.47
NSWI4,07/11/2018 06:48 CDT,19.47
NSWI4,07/11/2018 07:48 CDT,19.47
NSWI4,07/11/2018 08:48 CDT,19.47
NSWI4,07/11/2018 09:48 CDT,19.47
NSWI4,07/11/2018 10:48 CDT,19.47
NSWI4,07/11/2018 11:48 CDT,19.47
NSWI4,07/11/2018 12:48 CDT,19.47
NSWI4,07/11/2018 13:48 CDT,19.47
NSWI4,07/11/2018 14:48 CDT,19.47
NSWI4,07/11/2018 15:48 CDT,19.47
NSWI4,07/11/2018 16:48 CDT,19.47
NSWI4,07/11/2018 17:48 CDT,19.47
NSWI4,07/11/2018 18:48 CDT,19.47
NSWI4,07/11/2018 19:48 CDT,19.47
NSWI4,07/11/2018 20:48 CDT,19.47
NSWI4,07/11/2018 21:48 CDT,19.47
NSWI4,07/11/2018 22:48 CDT,19.47
NSWI4,07/11/2018 23:48 CDT,19.47
NSWI4,07/12/2018 00:48 CDT,19.47
NSWI4,07/12/2018 01:48 CDT,19.47
NSWI4,07/12/2018 02:48 CDT,19.47
NSWI4,07/12/2018 03:48 CDT,19.47
NSWI4,07/12/2018 04:48 CDT,19.47
NSWI4,07/12/2018 05:48 CDT,19.47
NSWI4,07/12/2018 06:48 CDT,19.47
NSWI4,07/12/2018 07:48 CDT,19.47
NSWI4,07/12/2018 08:48 CDT,19.47
NSWI4,07/12/2018 09:48 CDT,19.47
NSWI4,07/12/2018 10:48 CDT,19.47
NSWI4,07/12/2018 11:48 CDT,19.47
NSWI4,07/12/2018 12:48 CDT,19.47
NSWI4,07/12/2018 13:48 CDT,19.47
NSWI4,07/12/2018 14:48 CDT,19.47
NSWI4,07/12/2018 15:48 CDT,19.47
NSWI4,07/12/2018 16:48 CDT,19.47
NSWI4,07/12/2018 17:48 CDT,19.47
NSWI4,07/12/2018 18:48 CDT,19.47
NSWI4,07/12/2018 19:48 CDT,19.47
NSWI4,07/12/2018 20:48 CDT,19.47
NSWI4,07/12/2018 21:48 CDT,19.47
NSWI4,07/12/2018 22:48 CDT,19.47
NSWI4,07/12/2018 23:48 CDT,19.47
NSWI4,07/13/2018 00:48 CDT,19.47
NSWI4,07/13/2018 01:48 CDT,19.47
NSWI4,07/13/2018 02:48 CDT,19.47
NSWI4,07/13/2018 03:48 CDT,19.47
NSWI4,07/13/2018 04:48 CDT,19.47
NSWI4,07/13/2018 05:48 CDT,19.47
NSWI4,07/13/2018 06:48 CDT,19.47
NSWI4,07/13/2018 07:48 CDT,19.47
NSWI4,07/13/2018 08:48 CDT,19.47
NSWI4,07/13/2018 09:48 CDT,19.47
NSWI4,07/13/2018 10:48 CDT,19.47
NSWI4,07/13/2018 11:48 CDT,19.47
NSWI4,07/13/2018 12:48 CDT,19.47
NSWI4,07/13/2018 13:48 CDT,19.47
NSWI4,07/13/2018 14:48 CDT,19.47
NSWI4,07/13/2018 15:48 CDT,19.47
NSWI4,07/13/2018 16:48 CDT,19.47
NSWI4,07/13/2018 17:48 CDT,19.47
NSWI4,07/13/2018 18:48 CDT,19.47
NSWI4,07/13/2018 19:48 CDT,19.47
NSWI4,07/13/2018 20:48 CDT,19.47
NSWI4,07/13/2018 21:48 CDT,19.52
NSWI4,07/13/2018 22:48 CDT,19.6
NSWI4,07/13/2018 23:48 CDT,19.71
NSWI4,07/14/2018 00:48 CDT,19.72
NSWI4,07/14/2018 01:48 CDT,19.72
NSWI4,07/14/2018 02:48 CDT,19.72
NSWI4,07/14/2018 03:48 CDT,19.72
NSWI4,07/14/2018 04:48 CDT,19.72
NSWI4,07/14/2018 05:48 CDT,19.72
NSWI4,07/14/2018 06:48 CDT,19.72
NSWI4,07/14/2018 07:48 CDT,19.72
NSWI4,07/14/2018 08:48 CDT,19.72
NSWI4,07/14/2018 09:48 CDT,19.72
NSWI4,07/14/2018 10:48 CDT,19.72
NSWI4,07/14/2018 11:48 CDT,19.72
NSWI4,07/14/2018 12:48 CDT,19.72
NSWI4,07/14/2018 13:48 CDT,19.72
NSWI4,07/14/2018 14:48 CDT,19.72
NSWI4,07/14/2018 15:48 CDT,19.72
NSWI4,07/14/2018 16:48 CDT,19.72
NSWI4,07/14/2018 17:48 CDT,19.72
NSWI4,07/14/2018 18:48 CDT,19.72
NSWI4,07/14/2018 19:48 CDT,19.72
NSWI4,07/14/2018 20:48 CDT,19.72
NSWI4,07/14/2018 21:48 CDT,19.72
NSWI4,07/14/2018 22:48 CDT,19.72
NSWI4,07/14/2018 23:48 CDT,19.72
NSWI4,07/15/2018 00:48 CDT,19.72
NSWI4,07/15/2018 01:48 CDT,19.72
NSWI4,07/15/2018 02:48 CDT,19.72
NSWI4,07/15/2018 03:48 CDT,19.72
NSWI4,07/15/2018 04:48 CDT,19.72
NSWI4,07/15/2018 05:48 CDT,19.72
NSWI4,07/15/2018 06:48 CDT,19.72
NSWI4,07/15/2018 07:48 CDT,19.72
NSWI4,07/15/2018 08:48 CDT,19.72
NSWI4,07/15/2018 09:48 CDT,19.72
NSWI4,07/15/2018 10:48 CDT,19.72
NSWI4,07/15/2018 11:48 CDT,19.72
NSWI4,07/15/2018 12:48 CDT,19.72
NSWI4,07/15/2018 13:48 CDT,19.72
NSWI4,07/15/2018 14:48 CDT,19.72
NSWI4,07/15/2018 15:48 CDT,19.72
NSWI4,07/15/2018 16:48 CDT,19.72
NSWI4,07/15/2018 17:48 CDT,19.72
NSWI4,07/15/2018 18:48 CDT,19.72
NSWI4,07/15/2018 19:48 CDT,19.72
NSWI4,07/15/2018 20:48 CDT,19.72
NSWI4,07/15/2018 21:48 CDT,19.72
NSWI4,07/15/2018 22:48 CDT,19.72
NSWI4,07/15/2018 23:48 CDT,19.72
NSWI4,07/16/2018 00:48 CDT,19.72
NSWI4,07/16/2018 01:48 CDT,19.72
NSWI4,07/16/2018 02:48 CDT,19.72
NSWI4,07/16/2018 03:48 CDT,19.72
NSWI4,07/16/2018 04:48 CDT,19.72
NSWI4,07/16/2018 05:48 CDT,19.72
NSWI4,07/16/2018 06:48 CDT,19.72
NSWI4,07/16/2018 07:48 CDT,19.72
NSWI4,07/16/2018 08:48 CDT,19.72
NSWI4,07/16/2018 09:48 CDT,19.72
NSWI4,07/16/2018 10:48 CDT,19.72
NSWI4,07/16/2018 11:48 CDT,19.72
NSWI4,07/16/2018 12:48 CDT,19.72
NSWI4,07/16/2018 13:48 CDT,19.72
NSWI4,07/16/2018 14:48 CDT,19.72
NSWI4,07/16/2018 15:48 CDT,19.72
NSWI4,07/16/2018 16:48 CDT,19.72
NSWI4,07/16/2018 17:48 CDT,19.72
NSWI4,07/16/2018 18:48 CDT,19.72
NSWI4,07/16/2018 19:48 CDT,19.72
NSWI4,07/16/2018 20:48 CDT,19.72
NSWI4,07/16/2018 21:48 CDT,19.72
NSWI4,07/16/2018 22:48 CDT,19.72
NSWI4,07/16/2018 23:48 CDT,19.72
NSWI4,07/17/2018 00:48 CDT,19.72
NSWI4,07/17/2018 01:48 CDT,19.72
NSWI4,07/17/2018 02:48 CDT,19.72
NSWI4,07/17/2018 03:48 CDT,19.72
NSWI4,07/17/2018 04:48 CDT,19.72
NSWI4,07/17/2018 05:48 CDT,19.72
NSWI4,07/17/2018 06:48 CDT,19.72
NSWI4,07/17/2018 07:48 CDT,19.72
NSWI4,07/17/2018 08:48 CDT,19.72
NSWI4,07/17/2018 09:48 CDT,19.72
NSWI4,07/17/2018 10:48 CDT,19.72
NSWI4,07/17/2018 11:48 CDT,19.72
NSWI4,07/17/2018 12:48 CDT,19.72
NSWI4,07/17/2018 13:48 CDT,19.72
NSWI4,07/17/2018 14:48 CDT,19.72
NSWI4,07/17/2018 15:48 CDT,19.72
NSWI4,07/17/2018 16:48 CDT,19.72
NSWI4,07/17/2018 17:48 CDT,19.72
NSWI4,07/17/2018 18:48 CDT,19.72
NSWI4,07/17/2018 19:48 CDT,19.72
NSWI4,07/17/2018 20:48 CDT,19.72
NSWI4,07/17/2018 21:48 CDT,19.72
NSWI4,07/17/2018 22:48 CDT,19.72
NSWI4,07/17/2018 23:48 CDT,19.72
NSWI4,07/18/2018 00:48 CDT,19.72
NSWI4,07/18/2018 01:48 CDT,19.72
NSWI4,07/18/2018 02:48 CDT,19.72
NSWI4,07/18/2018 03:48 CDT,19.72
NSWI4,07/18/2018 04:48 CDT,19.72
NSWI4,07/18/2018 05:48 CDT,19.72
NSWI4,07/18/2018 06:48 CDT,19.72
NSWI4,07/18/2018 07:48 CDT,19.72
NSWI4,07/18/2018 08:48 CDT,19.72
NSWI4,07/18/2018 09:48 CDT,19.72
NSWI4,07/18/2018 10:48 CDT,19.72
NSWI4,07/18/2018 11:48 CDT,19.72
NSWI4,07/18/2018 12:48 CDT,19.72
NSWI4,07/18/2018 13:48 CDT,19.72
NSWI4,07/18/2018 14:48 CDT,19.72
NSWI4,07/18/2018 15:48 CDT,19.72
NSWI4,07/18/2018 16:48 CDT,19.72
NSWI4,07/18/2018 17:48 CDT,19.72
NSWI4,07/18/2018 18:48 CDT,19.72
NSWI4,07/18/2018 19:48 CDT,19.72
NSWI4,07/18/2018 20:48 CDT,19.72
NSWI4,07/18/2018 21:48 CDT,19.72
NSWI4,07/18/2018 22:48 CDT,19.72
NSWI4,07/18/2018 23:48 CDT,19.72
NSWI4,07/19/2018 00:48 CDT,19.72
NSWI4,07/19/2018 01:48 CDT,19.72
NSWI4,07/19/2018 02:48 CDT,19.92
NSWI4,07/19/2018 03:48 CDT,19.93
NSWI4,07/19/2018 04:48 CDT,19.99
NSWI4,07/19/2018 05:48 CDT,20
NSWI4,07/19/2018 06:48 CDT,20
NSWI4,07/19/2018 07:48 CDT,20
NSWI4,07/19/2018 08:48 CDT,20
NSWI4,07/19/2018 09:48 CDT,20
NSWI4,07/19/2018 10:48 CDT,20
NSWI4,07/19/2018 11:48 CDT,20
NSWI4,07/19/2018 12:48 CDT,20
NSWI4,07/19/2018 13:48 CDT,20
NSWI4,07/19/2018 14:48 CDT,20
NSWI4,07/19/2018 15:48 CDT,20.01
NSWI4,07/19/2018 16:48 CDT,20.01
NSWI4,07/19/2018 17:48 CDT,20.01
NSWI4,07/19/2018 18:48 CDT,20.01
NSWI4,07/19/2018 19:48 CDT,20.01
NSWI4,07/19/2018 20:48 CDT,20.01
NSWI4,07/19/2018 21:48 CDT,20.01
NSWI4,07/19/2018 22:48 CDT,20.01
NSWI4,07/19/2018 23:48 CDT,20.01
NSWI4,07/20/2018 00:48 CDT,20.01
NSWI4,07/20/2018 01:48 CDT,20.01
NSWI4,07/20/2018 02:48 CDT,20.01
NSWI4,07/20/2018 03:48 CDT,20.01
NSWI4,07/20/2018 04:48 CDT,20.01
NSWI4,07/20/2018 05:48 CDT,20.01
NSWI4,07/20/2018 06:48 CDT,20.01
NSWI4,07/20/2018 07:48 CDT,20.01
NSWI4,07/20/2018 08:48 CDT,20.01
NSWI4,07/20/2018 09:48 CDT,20.01
NSWI4,07/20/2018 10:48 CDT,20.01
NSWI4,07/20/2018 11:48 CDT,20.01
NSWI4,07/20/2018 12:48 CDT,20.01
NSWI4,07/20/2018 13:48 CDT,20.01
NSWI4,07/20/2018 14:48 CDT,20.01
NSWI4,07/20/2018 15:48 CDT,20.01
NSWI4,07/20/2018 16:48 CDT,20.01
NSWI4,07/20/2018 17:48 CDT,20.01
NSWI4,07/20/2018 18:48 CDT,20.01
NSWI4,07/20/2018 19:48 CDT,20.01
NSWI4,07/20/2018 20:48 CDT,20.01
NSWI4,07/20/2018 21:48 CDT,20.01
NSWI4,07/20/2018 22:48 CDT,20.01
NSWI4,07/20/2018 23:48 CDT,20.01
NSWI4,07/21/2018 00:48 CDT,20.01
NSWI4,07/21/2018 01:48 CDT,20.01
NSWI4,07/21/2018 02:48 CDT,20.01
